93,4523,4254,4605,3985,5211,4224,4589,4101,4547,4163,4410,4327,4183,3914
94,4529,4255,4610,3991,5212,4220,4591,4108,4556,4168,4416,4333,4189,3920
95,4529,4256,4612,3999,5220,4220,4593,4109,4559,4173,4419,4335,4194,3923
96,4525,4256,4610,3999,5231,4222,4587,4100,4551,4170,4416,4333,4192,3924
97,4526,4256,4617,3996,5236,4224,4585,4095,4545,4165,4415,4335,4192,3927
98,4533,4258,4623,3999,5235,4225,4591,4098,4546,4165,4420,4340,4196,3930
99,4532,4260,4621,4004,5237,4225,4585,4098,4550,4172,4425,4342,4196,3931
100,4529,4265,4619,4005,5245,4224,4579,4097,4555,4179,4430,4342,4197,3932
101,4535,4270,4628,4007,5258,4223,4587,4108,4560,4181,4435,4347,4205,3935
102,4537,4272,4632,4008,5271,4226,4595,4114,4563,4178,4431,4352,4206,3936
103,4527,4270,4625,4005,5282,4227,4590,4112,4561,4184,4425,4346,4202,3930
104,4521,4269,4621,4005,5292,4222,4591,4113,4559,4191,4430,4345,4204,3930
105,4527,4269,4625,4005,5301,4220,4594,4116,4561,4186,4432,4350,4205,3934
106,4532,4267,4625,4000,5309,4223,4590,4112,4563,4183,4423,4346,4202,3932
107,4531,4266,4619,3995,5318,4222,4590,4111,4566,4191,4417,4339,4203,3930
108,4530,4262,4614,3994,5321,4221,4593,4113,4566,4190,4420,4341,4202,3932
109,4526,4256,4611,3991,5318,4223,4586,4107,4559,4175,4413,4337,4192,3926
110,4521,4254,4607,3985,5314,4218,4581,4099,4550,4166,4395,4326,4182,3918
111,4522,4254,4601,3982,5311,4217,4586,4098,4549,4165,4390,4321,4177,3913
112,4521,4252,4594,3980,5312,4224,4588,4101,4553,4168,4396,4319,4175,3911
113,4517,4254,4595,3982,5316,4225,4588,4102,4558,4173,4402,4319,4178,3911
114,4519,4256,4598,3989,5315,4221,4590,4101,4558,4175,4408,4324,4184,3915
115,4521,4251,4599,3991,5311,4222,4590,4105,4558,4175,4412,4323,4190,3916
116,4520,4250,4600,3987,5311,4225,4588,4114,4561,4181,4413,4321,4195,3915
117,4520,4254,4599,3989,5312,4223,4590,4117,4566,4188,4416,4328,4193,3916
118,4524,4255,4604,3997,5317,4224,4591,4115,4565,4185,4418,4335,4192,3918
119,4533,4260,4614,4006,5329,4230,4592,4118,4560,4178,4422,4336,4200,3923
120,4542,4269,4617,4007,5335,4229,4592,4119,4560,4180,4427,4338,4208,3930
121,4543,4268,4618,3999,5338,4230,4588,4114,4561,4180,4424,4341,4200,3930
122,4546,4265,4623,3996,5344,4236,4592,4116,4559,4174,4417,4344,4190,3930
123,4554,4270,4625,4000,5344,4232,4600,4119,4560,4173,4414,4344,4193,3933
124,4554,4272,4626,3999,5337,4226,4598,4116,4561,4171,4410,4341,4194,3931
125,4555,4268,4634,3996,5335,4228,4592,4111,4556,4165,4409,4343,4190,3928
126,4555,4270,4635,3998,5336,4227,4592,4111,4554,4164,4411,4350,4191,3931
127,4547,4271,4625,3998,5332,4221,4591,4109,4556,4169,4410,4346,4192,3933
0,4540,4256,4615,3991,5329,4224,4582,4104,4557,4178,4409,4337,4194,3925
1,4538,4265,4614,3995,5331,4223,4583,4113,4558,4177,4417,4339,4195,3928
2,4532,4265,4612,3995,5322,4222,4588,4114,4561,4176,4418,4333,4195,3928
3,4528,4255,4607,3995,5316,4221,4585,4105,4560,4175,4411,4328,4195,3923
4,4528,4262,4608,4001,5316,4225,4583,4104,4557,4177,4413,4332,4191,3919
5,4532,4275,4619,4011,5314,4228,4587,4112,4561,4180,4423,4338,4196,3922
6,4537,4273,4624,4012,5306,4227,4588,4115,4565,4180,4426,4339,4204,3927
7,4539,4268,4621,4008,5297,4224,4585,4112,4561,4178,4421,4340,4198,3930
8,4543,4271,4623,4008,5296,4227,4588,4107,4556,4176,4418,4343,4195,3931
9,4548,4273,4630,4008,5299,4229,4591,4108,4555,4172,4420,4347,4198,3934
10,4547,4272,4631,4006,5300,4226,4595,4114,4561,4172,4423,4350,4200,3940
11,4544,4270,4628,4007,5295,4223,4599,4118,4566,4176,4423,4351,4203,3937
12,4550,4270,4630,4008,5294,4228,4602,4116,4561,4178,4420,4351,4202,3934
13,4555,4271,4635,4005,5294,4233,4603,4114,4559,4176,4419,4353,4195,3937
14,4552,4271,4637,4005,5290,4230,4603,4109,4560,4168,4413,4349,4193,3937
15,4549,4268,4631,4004,5284,4226,4598,4102,4551,4158,4405,4340,4194,3931
16,4546,4267,4626,3998,5276,4224,4594,4106,4550,4163,4408,4341,4191,3930
17,4539,4263,4626,3997,5267,4226,4597,4115,4562,4177,4413,4345,4193,3933
18,4533,4256,4624,3997,5257,4227,4598,4117,4565,4178,4409,4341,4192,3931
19,4532,4259,4620,3994,5247,4224,4595,4118,4558,4174,4410,4338,4191,3930
20,4532,4268,4617,3992,5236,4225,4594,4114,4559,4177,4413,4337,4192,3929
21,4525,4266,4614,3992,5223,4227,4591,4101,4559,4176,4413,4333,4191,3924
22,4522,4258,4616,3992,5210,4227,4588,4095,4553,4172,4413,4329,4190,3921
23,4528,4264,4622,3997,5204,4227,4588,4100,4554,4176,4418,4335,4193,3928
24,4534,4272,4624,3999,5197,4229,4590,4098,4557,4178,4420,4337,4195,3932
25,4533,4265,4622,3994,5185,4227,4587,4088,4550,4167,4415,4338,4194,3926
26,4535,4260,4623,3996,5182,4224,4585,4087,4541,4158,4411,4337,4193,3921
27,4541,4268,4628,4005,5186,4221,4588,4096,4544,4165,4412,4336,4191,3925
28,4542,4273,4638,4009,5191,4225,4590,4107,4554,4178,4416,4341,4196,3932
29,4542,4273,4644,4008,5202,4233,4595,4113,4560,4180,4418,4352,4205,3935
30,4547,4274,4637,4005,5211,4233,4601,4117,4558,4178,4417,4351,4202,3935
31,4543,4273,4629,3998,5208,4230,4597,4115,4552,4178,4408,4337,4192,3928
32,4535,4271,4627,3997,5205,4237,4592,4103,4545,4169,4401,4331,4188,3925
33,4540,4273,4629,3999,5207,4240,4596,4097,4544,4164,4403,4338,4193,3932
34,4549,4273,4630,3998,5194,4230,4598,4101,4552,4174,4410,4341,4199,3936
35,4548,4271,4629,3993,5169,4226,4595,4101,4556,4182,4414,4339,4200,3934
36,4540,4268,4623,3991,5144,4228,4595,4097,4553,4178,4414,4336,4200,3931
37,4535,4267,4617,3990,5126,4227,4594,4097,4556,4176,4415,4338,4206,3930
38,4538,4271,4623,3994,5110,4227,4591,4101,4560,4180,4417,4342,4210,3933
39,4545,4273,4633,3998,5090,4227,4591,4108,4559,4183,4419,4345,4209,3939
40,4547,4269,4631,3992,5072,4228,4597,4115,4558,4181,4415,4345,4206,3939
41,4543,4267,4624,3982,5061,4233,4603,4111,4559,4177,4406,4340,4198,3931
42,4539,4267,4620,3980,5057,4231,4601,4105,4555,4177,4401,4336,4191,3929
43,4539,4262,4621,3983,5046,4226,4597,4109,4550,4176,4402,4334,4191,3930
44,4541,4263,4623,3979,5030,4230,4595,4112,4552,4175,4404,4333,4196,3930
45,4542,4266,4622,3972,5015,4235,4597,4114,4556,4177,4404,4335,4197,3930
46,4539,4264,4619,3970,4998,4229,4596,4111,4556,4179,4403,4337,4196,3931
47,4539,4266,4617,3975,4974,4226,4592,4103,4552,4175,4403,4338,4197,3931
48,4545,4272,4622,3978,4953,4227,4590,4107,4553,4178,4409,4342,4198,3934
49,4548,4271,4629,3979,4930,4226,4591,4113,4558,4187,4417,4347,4203,3940
50,4550,4269,4634,3980,4899,4227,4591,4103,4553,4184,4415,4345,4204,3942
51,4548,4272,4635,3981,4871,4226,4587,4096,4546,4177,4410,4344,4205,3942
52,4545,4272,4634,3981,4848,4224,4583,4100,4547,4177,4413,4349,4204,3940
53,4545,4268,4626,3974,4824,4225,4580,4100,4549,4173,4406,4340,4194,3931
54,4543,4266,4619,3965,4802,4224,4584,4099,4542,4170,4396,4321,4183,3922
55,4542,4270,4622,3966,4786,4225,4587,4103,4545,4175,4400,4324,4188,3925
56,4544,4272,4625,3971,4768,4225,4589,4104,4550,4178,4407,4337,4198,3936
57,4542,4269,4618,3967,4747,4224,4591,4102,4545,4175,4403,4334,4196,3936
58,4539,4267,4618,3963,4728,4223,4589,4102,4543,4169,4403,4330,4197,3934
59,4539,4271,4623,3966,4709,4222,4582,4099,4544,4166,4407,4337,4199,3936
60,4539,4267,4622,3965,4685,4221,4583,4097,4542,4170,4405,4338,4193,3935
61,4539,4259,4618,3958,4660,4222,4588,4098,4542,4172,4405,4336,4193,3933
62,4537,4259,4618,3954,4634,4225,4587,4100,4545,4172,4409,4340,4200,3935
63,4534,4262,4619,3955,4605,4226,4586,4101,4547,4173,4409,4343,4201,3935
64,4537,4262,4617,3953,4575,4227,4590,4102,4549,4168,4407,4340,4195,3928
65,4538,4260,4613,3950,4543,4223,4592,4101,4544,4160,4402,4329,4189,3923
66,4534,4261,4609,3952,4509,4219,4591,4101,4537,4161,4393,4325,4184,3921
67,4534,4265,4611,3953,4480,4220,4589,4102,4540,4160,4392,4333,4186,3923
68,4537,4266,4614,3949,4454,4219,4587,4102,4537,4157,4396,4338,4189,3929
69,4539,4262,4614,3945,4429,4213,4587,4100,4534,4159,4397,4334,4188,3929
70,4540,4261,4616,3945,4407,4208,4581,4098,4540,4161,4398,4336,4188,3928
71,4540,4262,4618,3951,4390,4215,4574,4093,4543,4161,4396,4340,4187,3931
72,4539,4259,4612,3951,4375,4223,4572,4087,4540,4159,4390,4335,4177,3926
73,4533,4254,4602,3941,4358,4223,4571,4083,4539,4156,4389,4326,4172,3916
74,4530,4254,4603,3939,4344,4223,4570,4086,4539,4154,4396,4327,4182,3917
75,4535,4262,4608,3953,4337,4224,4572,4093,4543,4161,4403,4334,4191,3923
76,4534,4264,4603,3955,4327,4218,4573,4097,4548,4165,4399,4328,4186,3919
77,4522,4253,4592,3944,4317,4215,4573,4096,4544,4162,4390,4318,4178,3913
78,4521,4250,4592,3945,4304,4214,4577,4098,4544,4162,4393,4319,4186,3915
79,4530,4258,4605,3953,4287,4212,4577,4100,4548,4166,4398,4325,4196,3922
80,4531,4259,4613,3953,4268,4220,4575,4099,4545,4163,4393,4327,4191,3922
81,4529,4254,4610,3950,4253,4226,4579,4097,4540,4156,4391,4331,4182,3921
82,4535,4257,4610,3953,4238,4220,4580,4100,4543,4155,4398,4338,4185,3923
83,4542,4263,4617,3957,4227,4213,4577,4099,4542,4155,4401,4339,4186,3922
84,4540,4260,4616,3955,4218,4212,4575,4087,4530,4153,4392,4331,4178,3917
85,4534,4254,4606,3950,4208,4209,4576,4084,4529,4158,4392,4323,4178,3915
86,4533,4254,4602,3950,4207,4209,4576,4094,4539,4161,4398,4323,4181,3915
87,4533,4253,4606,3953,4212,4210,4575,4099,4547,4162,4396,4326,4182,3918
88,4529,4252,4607,3950,4212,4210,4575,4103,4551,4169,4395,4325,4186,3920
89,4531,4255,4607,3948,4212,4210,4575,4114,4550,4170,4401,4328,4187,3919
90,4538,4256,4612,3949,4211,4211,4576,4114,4544,4161,4401,4333,4184,3920
91,4544,4256,4619,3952,4207,4209,4577,4106,4542,4160,4400,4336,4189,3923
92,4546,4257,4621,3954,4198,4210,4576,4102,4546,4168,4405,4339,4192,3923
93,4544,4256,4620,3955,4192,4218,4575,4100,4543,4164,4409,4338,4188,3919
94,4541,4256,4619,3960,4194,4218,4576,4098,4542,4159,4414,4333,4192,3918
95,4540,4257,4615,3964,4192,4209,4574,4096,4545,4168,4417,4332,4194,3920
96,4539,4258,4611,3961,4178,4208,4567,4088,4545,4170,4415,4332,4193,3920
97,4539,4257,4609,3956,4167,4219,4565,4088,4543,4163,4417,4332,4195,3917
98,4543,4256,4606,3954,4160,4224,4567,4097,4542,4164,4420,4333,4197,3920
99,4545,4254,4605,3952,4146,4217,4570,4099,4543,4170,4416,4337,4197,3921
100,4541,4253,4604,3950,4129,4215,4575,4097,4545,4164,4413,4333,4196,3917
101,4533,4250,4596,3946,4112,4216,4576,4098,4543,4160,4410,4324,4191,3911
102,4529,4251,4595,3944,4098,4212,4574,4097,4538,4163,4402,4320,4185,3906
103,4535,4257,4605,3952,4093,4215,4583,4096,4540,4161,4399,4324,4187,3907
104,4540,4260,4611,3960,4097,4224,4592,4098,4543,4157,4404,4330,4191,3914
105,4539,4261,4611,3961,4101,4226,4583,4096,4540,4162,4408,4330,4192,3920
106,4544,4269,4618,3966,4104,4227,4583,4093,4541,4172,4416,4333,4199,3923
107,4551,4275,4622,3971,4102,4232,4591,4095,4547,4175,4419,4338,4202,3922
108,4545,4269,4611,3967,4086,4229,4583,4097,4546,4168,4409,4327,4193,3918
109,4534,4259,4603,3963,4064,4225,4571,4097,4543,4163,4402,4320,4190,3916
110,4532,4261,4609,3965,4056,4226,4573,4099,4547,4169,4406,4323,4194,3916
111,4533,4265,4612,3965,4050,4226,4575,4099,4549,4174,4407,4320,4192,3913
112,4530,4263,4610,3965,4040,4225,4574,4099,4549,4171,4406,4317,4193,3913
113,4529,4261,4609,3967,4038,4225,4581,4100,4553,4173,4398,4323,4202,3916
114,4532,4265,4616,3968,4039,4223,4580,4097,4553,4177,4380,4325,4203,3916
115,4536,4270,4623,3968,4031,4223,4575,4096,4548,4178,4370,4329,4203,3918
116,4540,4269,4622,3968,4019,4225,4575,4097,4544,4174,4366,4340,4209,3925
117,4540,4268,4621,3967,4003,4222,4574,4091,4540,4167,4353,4336,4205,3925
118,4540,4269,4621,3965,3986,4217,4573,4088,4536,4160,4340,4326,4200,3920
119,4542,4268,4622,3965,3976,4218,4575,4095,4542,4161,4336,4330,4205,3924
120,4544,4267,4621,3964,3968,4222,4577,4098,4547,4168,4335,4338,4211,3933
121,4544,4267,4623,3966,3954,4222,4579,4097,4545,4175,4330,4338,4210,3935
122,4540,4264,4623,3963,3940,4216,4579,4099,4545,4178,4324,4337,4210,3933
123,4537,4256,4613,3955,3929,4208,4576,4095,4542,4176,4318,4337,4208,3931
124,4537,4253,4607,3947,3919,4206,4575,4089,4541,4172,4315,4331,4204,3929
125,4540,4257,4612,3953,3918,4216,4576,4094,4544,4170,4317,4329,4206,3929
126,4542,4266,4619,3964,3922,4225,4576,4102,4546,4173,4325,4335,4211,3932
127,4541,4264,4616,3962,3918,4221,4575,4095,4542,4168,4330,4339,4208,3932
0,4543,4262,4615,3959,3907,4222,4576,4087,4538,4169,4332,4342,4204,3932
1,4542,4267,4623,3968,3908,4223,4576,4091,4536,4172,4338,4347,4211,3937
2,4539,4262,4623,3966,3913,4223,4575,4094,4537,4170,4338,4349,4211,3940
3,4543,4263,4621,3963,3914,4221,4576,4097,4541,4168,4339,4349,4209,3937
4,4546,4269,4624,3966,3906,4213,4578,4097,4542,4166,4342,4348,4210,3937
5,4545,4268,4626,3967,3902,4209,4577,4099,4541,4164,4343,4348,4209,3938
6,4544,4264,4626,3966,3905,4210,4579,4100,4541,4161,4340,4344,4205,3935
7,4543,4266,4626,3968,3903,4213,4582,4098,4543,4165,4335,4341,4205,3929
8,4543,4271,4625,3975,3904,4219,4580,4098,4542,4176,4338,4345,4205,3929
9,4542,4267,4621,3973,3906,4224,4577,4097,4539,4172,4343,4347,4204,3931
10,4539,4258,4613,3959,3896,4217,4576,4087,4530,4156,4338,4337,4202,3924
11,4537,4254,4606,3947,3885,4210,4577,4084,4527,4157,4331,4330,4197,3916
12,4541,4255,4611,3951,3886,4213,4576,4093,4534,4168,4340,4337,4202,3921
13,4546,4257,4620,3962,3885,4215,4578,4100,4544,4174,4354,4344,4216,3935
14,4548,4259,4620,3960,3877,4210,4576,4100,4546,4177,4357,4343,4218,3940
15,4547,4260,4622,3954,3872,4205,4568,4101,4544,4177,4352,4340,4210,3938
16,4548,4261,4627,3956,3876,4209,4567,4101,4546,4173,4352,4342,4206,3936
17,4550,4262,4626,3961,3883,4212,4572,4098,4547,4172,4355,4342,4210,3937
18,4546,4264,4623,3962,3889,4216,4575,4099,4545,4172,4355,4344,4212,3936
19,4546,4269,4628,3966,3892,4223,4580,4104,4547,4173,4358,4354,4217,3938
20,4554,4268,4632,3970,3897,4227,4585,4103,4551,4171,4361,4358,4215,3940
21,4550,4266,4627,3970,3896,4219,4577,4097,4548,4170,4358,4352,4211,3936
22,4543,4268,4624,3971,3890,4208,4574,4096,4544,4173,4361,4350,4212,3932
23,4543,4264,4621,3965,3885,4207,4578,4096,4541,4169,4362,4345,4210,3932
24,4543,4253,4612,3954,3879,4211,4575,4088,4534,4160,4357,4337,4208,3928
25,4541,4255,4612,3955,3879,4212,4572,4082,4535,4165,4360,4338,4210,3923
26,4545,4262,4624,3964,3888,4209,4575,4089,4542,4174,4366,4343,4211,3928
27,4545,4262,4628,3966,3890,4213,4574,4096,4543,4170,4364,4345,4210,3930
28,4540,4262,4625,3965,3888,4222,4569,4097,4543,4168,4365,4349,4210,3928
29,4545,4265,4630,3968,3894,4220,4569,4096,4544,4174,4371,4354,4213,3932
30,4550,4265,4633,3968,3899,4210,4569,4095,4544,4170,4371,4353,4212,3932
31,4543,4263,4626,3965,3904,4210,4568,4092,4542,4162,4364,4346,4204,3927
32,4537,4259,4614,3964,3914,4213,4571,4090,4537,4162,4362,4340,4198,3924
33,4542,4258,4608,3962,3919,4210,4575,4086,4531,4162,4361,4336,4195,3923
34,4544,4262,4608,3958,3921,4210,4573,4084,4532,4159,4358,4329,4192,3918
35,4544,4268,4612,3962,3934,4218,4575,4090,4540,4166,4361,4331,4197,3919
36,4543,4268,4614,3966,3948,4227,4580,4099,4546,4176,4370,4339,4206,3925
37,4540,4261,4610,3959,3950,4229,4578,4097,4544,4171,4369,4336,4199,3924
38,4539,4259,4607,3956,3951,4225,4574,4090,4543,4165,4364,4331,4195,3920
39,4542,4263,4609,3962,3957,4226,4574,4091,4545,4175,4368,4337,4204,3923
40,4543,4263,4612,3962,3963,4228,4575,4088,4546,4174,4372,4342,4208,3931
41,4544,4261,4611,3958,3972,4225,4576,4081,4540,4162,4372,4342,4204,3936
42,4549,4262,4612,3955,3984,4228,4575,4084,4535,4159,4376,4348,4206,3941
43,4555,4264,4614,3953,3999,4238,4581,4095,4541,4169,4380,4351,4210,3943
44,4555,4263,4612,3951,4015,4243,4590,4102,4551,4173,4379,4343,4208,3940
45,4548,4255,4606,3950,4029,4243,4592,4101,4556,4171,4375,4333,4201,3934
46,4543,4250,4599,3945,4043,4241,4591,4100,4558,4169,4371,4329,4196,3924
47,4542,4253,4601,3943,4058,4237,4590,4101,4555,4171,4369,4325,4197,3921
48,4540,4255,4604,3947,4070,4237,4582,4099,4551,4167,4368,4324,4197,3923
49,4541,4256,4605,3951,4084,4239,4574,4099,4550,4160,4369,4327,4191,3921
50,4544,4257,4611,3953,4100,4241,4577,4094,4551,4163,4374,4332,4193,3920
51,4542,4256,4610,3951,4108,4241,4579,4087,4547,4174,4373,4335,4201,3921
52,4535,4256,4598,3951,4110,4239,4576,4092,4549,4177,4371,4334,4199,3919
53,4536,4256,4594,3951,4114,4236,4575,4096,4554,4169,4377,4335,4198,3922
54,4543,4254,4599,3951,4109,4237,4575,4089,4549,4162,4381,4338,4200,3926
55,4544,4254,4600,3950,4100,4237,4574,4085,4541,4162,4378,4338,4197,3923
56,4541,4253,4599,3948,4098,4233,4577,4089,4540,4159,4375,4335,4195,3920
57,4537,4251,4598,3947,4098,4230,4577,4086,4544,4161,4378,4331,4199,3919
58,4537,4251,4592,3947,4097,4235,4575,4084,4544,4168,4380,4331,4196,3915
59,4536,4251,4593,3948,4099,4236,4574,4084,4542,4164,4377,4331,4189,3911
60,4535,4252,4603,3953,4104,4236,4574,4085,4544,4159,4378,4335,4194,3915
61,4542,4256,4613,3962,4115,4238,4574,4093,4549,4169,4392,4346,4204,3925
62,4552,4266,4623,3969,4131,4240,4574,4099,4559,4178,4402,4356,4212,3934
63,4555,4273,4625,3971,4146,4239,4573,4096,4558,4173,4398,4354,4212,3932
64,4554,4273,4618,3968,4159,4239,4575,4093,4548,4169,4391,4347,4207,3931
65,4554,4270,4614,3965,4165,4239,4576,4091,4542,4168,4390,4347,4201,3933
66,4550,4269,4608,3963,4162,4234,4575,4084,4542,4163,4392,4346,4198,3928
67,4543,4263,4601,3961,4160,4232,4576,4084,4542,4159,4398,4342,4206,3924
68,4546,4261,4604,3960,4168,4236,4582,4095,4543,4167,4403,4342,4212,3934
69,4551,4266,4612,3964,4178,4240,4589,4100,4546,4176,4404,4344,4208,3940
70,4550,4265,4612,3966,4180,4240,4588,4098,4546,4169,4402,4344,4206,3932
71,4551,4260,4607,3966,4177,4239,4580,4097,4544,4162,4399,4341,4206,3925
72,4552,4261,4610,3963,4178,4238,4579,4098,4546,4169,4402,4342,4208,3933
73,4545,4260,4612,3958,4179,4238,4581,4099,4548,4180,4401,4343,4209,3936
74,4539,4254,4605,3954,4174,4237,4578,4097,4547,4173,4395,4338,4205,3930
75,4543,4254,4600,3953,4171,4230,4576,4096,4545,4164,4395,4336,4202,3928
76,4549,4259,4604,3959,4174,4230,4577,4097,4546,4169,4401,4341,4207,3929
77,4550,4256,4611,3962,4175,4238,4576,4099,4545,4178,4401,4343,4209,3930
78,4554,4256,4615,3961,4177,4241,4580,4097,4546,4179,4403,4345,4209,3933
79,4558,4263,4619,3963,4176,4239,4590,4096,4549,4175,4408,4350,4212,3939
80,4561,4266,4620,3967,4168,4239,4592,4103,4550,4177,4404,4348,4211,3939
81,4560,4260,4619,3969,4166,4242,4590,4113,4551,4179,4400,4341,4208,3933
82,4555,4254,4617,3963,4167,4243,4593,4109,4553,4174,4398,4340,4203,3927
83,4552,4246,4610,3956,4162,4241,4592,4099,4547,4164,4396,4337,4195,3924
84,4552,4245,4607,3957,4158,4238,4587,4096,4542,4163,4397,4332,4195,3922
85,4555,4253,4612,3968,4163,4239,4588,4099,4544,4173,4402,4336,4203,3926
86,4562,4261,4624,3971,4172,4245,4587,4096,4546,4177,4407,4348,4209,3936
87,4568,4265,4631,3968,4173,4245,4581,4093,4546,4174,4413,4357,4209,3943
88,4566,4265,4628,3969,4165,4240,4579,4093,4545,4174,4416,4361,4209,3944
89,4559,4263,4625,3970,4161,4243,4577,4092,4545,4176,4418,4358,4215,3943
90,4555,4263,4624,3968,4167,4246,4575,4091,4546,4177,4415,4352,4216,3945
91,4554,4262,4624,3965,4164,4241,4579,4098,4547,4178,4410,4352,4211,3945
92,4551,4256,4623,3964,4159,4238,4583,4110,4549,4178,4412,4354,4212,3939
93,4552,4257,4621,3965,4159,4239,4584,4113,4549,4177,4413,4351,4215,3937
94,4551,4263,4622,3969,4155,4244,4590,4113,4546,4175,4410,4350,4211,3941
95,4546,4260,4619,3969,4148,4251,4594,4113,4543,4174,4406,4348,4208,3935
96,4546,4259,4613,3967,4145,4253,4592,4107,4545,4175,4406,4344,4209,3930
97,4554,4268,4617,3976,4143,4246,4588,4101,4551,4176,4411,4347,4211,3935
98,4554,4273,4623,3981,4134,4242,4583,4094,4550,4175,4413,4351,4208,3934
99,4549,4267,4620,3973,4126,4246,4581,4087,4545,4176,4410,4347,4206,3931
100,4554,4268,4621,3975,4127,4254,4583,4091,4550,4176,4414,4350,4214,3940
101,4565,4275,4631,3986,4131,4257,4586,4100,4558,4179,4424,4358,4221,3948
102,4563,4273,4630,3984,4128,4253,4588,4104,4557,4185,4422,4357,4219,3947
103,4554,4267,4621,3972,4119,4252,4590,4112,4558,4185,4414,4349,4213,3943
104,4547,4261,4612,3968,4115,4257,4592,4118,4563,4179,4406,4341,4209,3935
105,4541,4254,4606,3966,4108,4257,4596,4117,4560,4177,4400,4335,4201,3927
106,4540,4255,4607,3966,4098,4254,4599,4116,4557,4177,4403,4337,4198,3929
107,4546,4265,4615,3970,4093,4252,4594,4111,4559,4177,4407,4340,4204,3933
108,4549,4270,4618,3974,4090,4255,4591,4100,4551,4171,4403,4335,4206,3931
109,4549,4268,4614,3975,4084,4255,4589,4095,4546,4168,4405,4339,4203,3929
110,4552,4269,4614,3977,4082,4252,4584,4093,4549,4173,4415,4348,4205,3929
111,4555,4273,4621,3981,4082,4251,4581,4091,4552,4179,4419,4349,4208,3931
112,4555,4276,4627,3982,4075,4252,4579,4094,4552,4178,4416,4347,4212,3934
113,4556,4274,4629,3982,4070,4254,4582,4097,4549,4176,4419,4352,4218,3937
114,4556,4273,4628,3979,4065,4255,4587,4097,4548,4176,4423,4355,4217,3938
115,4550,4270,4620,3974,4057,4256,4591,4098,4553,4176,4419,4348,4213,3934
116,4542,4266,4608,3972,4052,4255,4594,4108,4561,4178,4409,4340,4213,3928
117,4542,4266,4608,3979,4051,4255,4603,4116,4562,4179,4409,4337,4210,3923
118,4546,4272,4615,3986,4053,4256,4607,4119,4562,4181,4415,4339,4208,3923
119,4548,4274,4617,3986,4055,4258,4597,4116,4561,4179,4412,4340,4208,3924
120,4552,4272,4617,3986,4052,4256,4584,4107,4554,4172,4409,4337,4206,3921
121,4555,4273,4620,3989,4046,4254,4577,4095,4548,4173,4415,4338,4204,3921
122,4551,4273,4621,3988,4043,4256,4575,4084,4544,4179,4418,4342,4199,3922
123,4548,4271,4621,3983,4043,4253,4575,4078,4542,4172,4414,4343,4193,3917
124,4546,4272,4616,3984,4044,4254,4576,4081,4544,4167,4410,4341,4193,3916
125,4544,4272,4613,3987,4049,4265,4586,4091,4551,4174,4414,4339,4200,3919
126,4544,4269,4618,3985,4051,4266,4593,4104,4561,4182,4419,4338,4203,3921
127,4545,4269,4617,3983,4047,4263,4591,4112,4563,4179,4416,4339,4202,3921
0,4542,4264,4612,3978,4043,4267,4592,4115,4556,4174,4415,4338,4200,3921
1,4547,4263,4609,3977,4044,4255,4591,4115,4557,4175,4411,4333,4193,3922
2,4549,4269,4608,3981,4044,4255,4591,4111,4552,4173,4410,4335,4191,3922
3,4548,4270,4609,3984,4042,4260,4590,4102,4541,4166,4413,4339,4194,3921
4,4552,4267,4612,3984,4040,4255,4580,4094,4539,4168,4417,4343,4199,3924
5,4558,4271,4619,3986,4044,4256,4576,4087,4545,4180,4429,4351,4208,3932
6,4559,4275,4623,3989,4049,4263,4577,4081,4547,4181,4435,4357,4213,3934
7,4551,4270,4618,3990,4049,4261,4577,4077,4542,4174,4425,4353,4207,3931
8,4551,4269,4617,3989,4050,4257,4583,4084,4545,4176,4419,4346,4203,3930
9,4556,4271,4620,3984,4050,4260,4594,4105,4556,4179,4423,4342,4204,3927
10,4550,4264,4611,3978,4044,4262,4595,4114,4554,4168,4414,4337,4199,3922
11,4544,4258,4604,3973,4038,4260,4587,4103,4545,4159,4403,4333,4191,3919
12,4549,4265,4611,3973,4039,4262,4583,4096,4544,4161,4407,4335,4190,3920
13,4554,4271,4622,3978,4038,4263,4578,4099,4545,4163,4413,4341,4192,3920
14,4555,4272,4626,3980,4040,4257,4574,4100,4547,4167,4414,4347,4198,3927
15,4563,4272,4626,3980,4044,4255,4579,4103,4552,4177,4419,4352,4208,3938
16,4565,4274,4628,3982,4044,4262,4583,4107,4557,4180,4424,4355,4212,3941
17,4560,4277,4632,3987,4042,4267,4581,4100,4555,4176,4427,4362,4210,3942
18,4560,4276,4631,3986,4045,4264,4583,4096,4550,4178,4432,4366,4212,3944
19,4562,4274,4629,3982,4050,4261,4591,4101,4551,4180,4438,4366,4220,3944
20,4561,4273,4628,3985,4051,4264,4590,4107,4557,4179,4444,4369,4226,3944
21,4557,4275,4625,3986,4049,4262,4586,4106,4555,4178,4444,4368,4219,3942
22,4556,4275,4623,3982,4050,4255,4590,4104,4552,4177,4438,4364,4211,3936
23,4557,4276,4626,3987,4053,4256,4594,4110,4557,4177,4434,4363,4210,3936
24,4557,4281,4628,3993,4053,4260,4592,4115,4559,4178,4436,4361,4211,3941
25,4555,4282,4626,3987,4053,4257,4588,4114,4556,4179,4431,4353,4209,3937
26,4553,4276,4622,3976,4053,4254,4586,4112,4559,4177,4425,4344,4208,3931
