127,4566,4240,4580,3957,4514,4390,4579,4073,4547,4165,4403,4331,4221,3948
0,4560,4244,4577,3956,4510,4393,4586,4078,4551,4165,4405,4331,4217,3944
1,4559,4240,4579,3955,4511,4391,4585,4075,4547,4162,4406,4334,4223,3945
2,4561,4242,4586,3962,4514,4392,4582,4078,4550,4166,4412,4337,4224,3949
3,4566,4247,4589,3970,4518,4399,4583,4086,4558,4173,4421,4343,4228,3954
4,4567,4244,4582,3963,4518,4400,4584,4086,4557,4170,4417,4341,4230,3950
5,4562,4238,4575,3954,4515,4395,4584,4083,4553,4162,4404,4327,4222,3942
6,4556,4237,4571,3953,4511,4395,4586,4086,4555,4163,4404,4321,4220,3940
7,4556,4237,4569,3954,4505,4396,4591,4087,4557,4166,4411,4327,4225,3945
8,4560,4235,4568,3958,4506,4393,4590,4080,4556,4168,4416,4333,4227,3948
9,4558,4238,4574,3966,4512,4392,4581,4073,4554,4169,4416,4329,4225,3947
10,4554,4242,4579,3968,4513,4389,4573,4068,4547,4163,4409,4323,4218,3942
11,4552,4241,4577,3966,4508,4386,4565,4059,4541,4155,4402,4321,4211,3933
12,4555,4239,4577,3965,4508,4386,4561,4050,4542,4156,4405,4325,4210,3931
13,4555,4238,4577,3964,4509,4389,4572,4054,4542,4157,4409,4326,4211,3936
14,4549,4237,4570,3963,4504,4390,4578,4060,4543,4158,4404,4322,4209,3935
15,4551,4236,4566,3965,4505,4389,4575,4067,4552,4161,4404,4323,4215,3933
16,4562,4239,4573,3968,4511,4388,4576,4080,4558,4164,4414,4329,4223,3941
17,4563,4241,4578,3969,4507,4387,4577,4086,4557,4162,4415,4332,4224,3948
18,4557,4240,4580,3970,4503,4388,4575,4091,4556,4166,4412,4335,4230,3952
19,4557,4241,4582,3968,4504,4390,4578,4100,4560,4174,4418,4336,4236,3956
20,4558,4240,4580,3967,4505,4390,4582,4098,4560,4173,4423,4338,4235,3956
21,4559,4240,4583,3970,4504,4388,4579,4085,4559,4170,4418,4338,4234,3952
22,4563,4242,4588,3971,4504,4387,4575,4080,4559,4168,4417,4338,4231,3948
23,4560,4243,4586,3970,4504,4389,4576,4073,4554,4163,4419,4335,4226,3942
24,4554,4240,4579,3970,4504,4388,4576,4058,4541,4156,4411,4330,4219,3938
25,4556,4240,4577,3969,4502,4383,4574,4052,4533,4148,4404,4330,4216,3940
26,4562,4241,4582,3966,4497,4382,4574,4049,4535,4148,4410,4337,4219,3945
27,4562,4242,4588,3966,4498,4386,4575,4049,4540,4160,4412,4342,4221,3951
28,4557,4244,4586,3970,4505,4390,4575,4063,4547,4165,4402,4339,4219,3953
29,4557,4247,4584,3973,4508,4389,4580,4085,4560,4161,4403,4338,4222,3951
30,4561,4250,4590,3976,4505,4388,4585,4099,4574,4169,4417,4344,4227,3953
31,4563,4254,4590,3978,4507,4393,4590,4105,4577,4178,4422,4348,4227,3957
32,4564,4252,4586,3973,4514,4400,4593,4103,4572,4171,4414,4346,4227,3957
33,4563,4246,4589,3966,4514,4400,4588,4089,4561,4160,4408,4341,4224,3954
34,4559,4245,4588,3968,4506,4394,4577,4069,4547,4155,4409,4340,4220,3948
35,4560,4251,4586,3974,4501,4392,4573,4058,4541,4155,4414,4343,4221,3948
36,4568,4254,4597,3979,4504,4392,4574,4056,4542,4160,4421,4351,4228,3957
37,4574,4259,4610,3982,4507,4390,4578,4060,4544,4163,4426,4357,4235,3963
38,4573,4257,4611,3981,4499,4389,4586,4065,4548,4163,4424,4359,4230,3959
39,4571,4253,4606,3975,4496,4387,4593,4071,4556,4167,4419,4357,4224,3955
40,4567,4252,4604,3969,4499,4388,4594,4080,4558,4169,4419,4355,4226,3958
41,4563,4254,4603,3970,4498,4389,4593,4092,4562,4166,4421,4352,4228,3961
42,4567,4255,4603,3979,4495,4389,4596,4102,4575,4172,4418,4353,4229,3962
43,4574,4256,4608,3982,4501,4395,4598,4111,4581,4179,4415,4355,4231,3968
44,4578,4257,4613,3979,4508,4399,4595,4115,4580,4177,4413,4355,4231,3972
45,4577,4260,4611,3980,4503,4394,4591,4109,4574,4170,4412,4355,4229,3966
46,4574,4261,4612,3982,4494,4383,4586,4095,4563,4164,4415,4355,4228,3960
47,4575,4261,4619,3982,4494,4378,4577,4079,4553,4161,4420,4356,4228,3966
48,4572,4259,4617,3982,4498,4383,4574,4064,4545,4163,4418,4355,4227,3966
49,4567,4257,4609,3979,4496,4387,4584,4056,4541,4161,4412,4352,4224,3957
50,4565,4255,4607,3974,4497,4391,4592,4059,4548,4158,4412,4350,4223,3953
51,4569,4255,4607,3976,4506,4398,4590,4066,4562,4166,4419,4349,4228,3957
52,4571,4255,4605,3975,4510,4399,4592,4083,4573,4176,4419,4351,4231,3960
53,4566,4249,4599,3969,4503,4393,4598,4107,4578,4174,4414,4350,4230,3962
54,4557,4240,4592,3966,4495,4388,4598,4121,4577,4162,4405,4339,4222,3959
55,4549,4237,4584,3960,4497,4388,4593,4116,4566,4149,4391,4323,4207,3944
56,4546,4239,4583,3952,4497,4394,4592,4102,4550,4144,4375,4317,4194,3934
57,4552,4239,4590,3953,4496,4397,4593,4090,4545,4140,4369,4319,4190,3940
58,4559,4239,4595,3956,4498,4390,4590,4078,4543,4134,4372,4322,4193,3946
59,4559,4245,4599,3959,4498,4386,4580,4063,4532,4132,4373,4326,4192,3943
60,4558,4248,4602,3964,4498,4388,4574,4051,4525,4140,4369,4326,4191,3941
61,4561,4244,4598,3966,4501,4388,4574,4048,4528,4144,4374,4324,4197,3942
62,4560,4243,4595,3966,4499,4384,4573,4043,4533,4144,4389,4326,4205,3942
63,4556,4250,4600,3968,4498,4386,4577,4041,4537,4153,4399,4332,4210,3945
64,4556,4253,4598,3972,4507,4393,4587,4057,4550,4167,4402,4334,4214,3945
65,4559,4251,4591,3973,4516,4401,4592,4084,4569,4176,4407,4335,4222,3947
66,4555,4246,4591,3970,4516,4402,4593,4108,4581,4180,4411,4339,4226,3956
67,4550,4241,4588,3965,4510,4402,4603,4121,4578,4173,4404,4338,4220,3957
68,4551,4238,4585,3964,4508,4404,4609,4118,4567,4157,4393,4330,4210,3948
69,4557,4242,4590,3965,4511,4403,4602,4108,4561,4147,4395,4333,4205,3948
70,4563,4249,4598,3967,4510,4402,4596,4100,4554,4145,4401,4345,4207,3953
71,4565,4249,4602,3966,4501,4402,4593,4085,4543,4139,4396,4344,4209,3953
72,4568,4248,4604,3965,4503,4400,4585,4070,4531,4137,4394,4344,4207,3950
73,4570,4251,4609,3966,4512,4397,4583,4067,4526,4142,4402,4348,4207,3951
74,4565,4253,4610,3966,4513,4391,4584,4065,4527,4145,4409,4345,4216,3954
75,4559,4252,4606,3965,4507,4386,4577,4055,4527,4145,4409,4340,4222,3954
76,4559,4249,4601,3967,4508,4386,4570,4048,4526,4148,4408,4338,4218,3948
77,4558,4245,4597,3968,4510,4387,4572,4047,4531,4154,4406,4335,4216,3944
78,4551,4240,4594,3964,4504,4384,4573,4053,4540,4161,4398,4332,4216,3943
79,4548,4241,4595,3962,4502,4388,4580,4071,4552,4162,4396,4334,4211,3941
80,4547,4241,4594,3965,4511,4398,4592,4088,4558,4155,4398,4332,4203,3935
81,4547,4239,4591,3965,4516,4400,4600,4095,4555,4147,4392,4326,4200,3930
82,4552,4246,4595,3966,4511,4395,4600,4099,4554,4147,4391,4322,4202,3934
83,4552,4253,4597,3969,4511,4392,4595,4100,4559,4150,4400,4326,4207,3940
84,4550,4254,4597,3969,4513,4391,4587,4092,4559,4152,4410,4333,4216,3941
85,4557,4253,4603,3970,4508,4389,4578,4084,4555,4157,4416,4337,4222,3946
86,4562,4256,4606,3973,4507,4388,4569,4076,4550,4162,4418,4333,4222,3949
87,4560,4257,4601,3972,4507,4389,4561,4065,4543,4160,4415,4326,4219,3944
88,4560,4255,4600,3970,4503,4386,4561,4057,4535,4157,4410,4325,4218,3942
89,4563,4255,4605,3970,4497,4382,4559,4055,4531,4153,4412,4332,4220,3950
90,4565,4255,4606,3967,4497,4377,4556,4050,4526,4146,4413,4338,4221,3956
91,4564,4256,4605,3967,4497,4375,4562,4039,4522,4143,4408,4338,4214,3949
92,4558,4250,4599,3963,4496,4380,4578,4041,4530,4145,4400,4330,4202,3940
93,4545,4240,4586,3951,4496,4388,4590,4063,4550,4147,4399,4318,4202,3933
94,4537,4236,4584,3950,4495,4389,4591,4084,4560,4148,4402,4314,4206,3929
95,4542,4241,4593,3960,4496,4389,4592,4093,4559,4153,4407,4323,4207,3930
96,4550,4247,4600,3966,4501,4393,4595,4100,4560,4162,4416,4335,4218,3940
97,4552,4251,4605,3968,4501,4393,4593,4107,4565,4167,4421,4342,4228,3950
98,4556,4251,4606,3968,4499,4387,4584,4104,4559,4165,4420,4341,4225,3954
99,4559,4248,4601,3961,4496,4378,4573,4088,4547,4164,4423,4342,4224,3951
100,4560,4247,4598,3956,4494,4372,4560,4066,4539,4162,4422,4340,4222,3948
101,4560,4250,4601,3957,4489,4371,4551,4051,4534,4149,4412,4336,4210,3947
102,4559,4253,4607,3955,4484,4372,4552,4040,4527,4135,4406,4338,4201,3944
103,4557,4247,4607,3953,4482,4373,4558,4033,4521,4133,4406,4340,4201,3939
104,4557,4241,4598,3950,4485,4380,4570,4049,4530,4143,4405,4336,4204,3941
105,4557,4242,4592,3953,4496,4394,4590,4086,4552,4155,4411,4335,4217,3950
106,4555,4244,4595,3959,4503,4401,4602,4106,4568,4163,4416,4336,4225,3953
107,4549,4243,4596,3958,4499,4397,4599,4102,4564,4163,4408,4329,4217,3945
108,4546,4239,4590,3949,4495,4390,4595,4099,4555,4159,4405,4324,4215,3943
109,4549,4239,4590,3950,4499,4388,4590,4100,4560,4163,4414,4329,4224,3951
110,4554,4246,4598,3958,4500,4390,4579,4095,4563,4169,4423,4339,4232,3958
111,4556,4254,4604,3964,4499,4389,4574,4082,4551,4167,4424,4346,4236,3961
112,4560,4256,4607,3966,4500,4388,4574,4066,4535,4157,4425,4353,4233,3964
113,4566,4255,4611,3966,4501,4386,4568,4048,4524,4145,4422,4355,4222,3961
114,4571,4257,4619,3968,4499,4380,4558,4037,4517,4140,4423,4355,4220,3962
115,4574,4260,4623,3969,4500,4379,4554,4040,4523,4150,4432,4359,4232,3969
116,4570,4255,4615,3967,4499,4384,4560,4058,4544,4170,4438,4362,4246,3968
117,4555,4248,4605,3964,4499,4390,4577,4084,4567,4183,4437,4358,4248,3966
118,4548,4248,4599,3964,4502,4398,4597,4109,4582,4185,4438,4355,4242,3968
119,4554,4249,4595,3960,4503,4402,4607,4119,4583,4183,4433,4354,4242,3964
120,4556,4243,4590,3952,4498,4397,4605,4118,4578,4180,4423,4349,4239,3954
121,4556,4239,4588,3949,4495,4393,4598,4116,4575,4177,4426,4346,4237,3955
122,4562,4241,4592,3950,4495,4394,4593,4111,4571,4171,4434,4348,4235,3962
123,4563,4242,4594,3949,4495,4390,4589,4092,4561,4163,4427,4351,4228,3958
124,4560,4241,4597,3947,4495,4387,4586,4066,4547,4151,4415,4344,4218,3949
125,4560,4242,4603,3950,4496,4392,4586,4050,4536,4144,4412,4338,4213,3950
126,4563,4248,4609,3951,4497,4397,4580,4049,4532,4142,4414,4344,4216,3957
127,4568,4254,4612,3953,4500,4398,4573,4047,4530,4146,4417,4352,4224,3960
0,4558,4254,4608,3954,4499,4386,4579,4065,4527,4150,4410,4343,4222,3962
1,4547,4246,4595,3943,4498,4389,4590,4091,4535,4149,4396,4331,4213,3954
2,4543,4238,4584,3933,4498,4399,4602,4101,4544,4146,4387,4323,4205,3942
3,4543,4238,4585,3938,4498,4400,4606,4099,4545,4144,4391,4327,4205,3939
4,4542,4246,4592,3950,4498,4394,4597,4102,4550,4150,4400,4336,4214,3945
5,4544,4249,4593,3955,4499,4392,4593,4106,4557,4157,4403,4338,4213,3949
6,4544,4244,4590,3950,4500,4389,4591,4097,4553,4155,4403,4333,4209,3948
7,4545,4246,4592,3950,4499,4384,4581,4082,4544,4153,4406,4332,4214,3947
8,4549,4254,4598,3958,4497,4385,4572,4067,4542,4151,4413,4338,4217,3944
9,4553,4259,4604,3964,4504,4387,4571,4057,4544,4149,4414,4338,4213,3940
10,4553,4256,4607,3965,4508,4383,4568,4052,4541,4151,4415,4334,4216,3939
11,4552,4255,4606,3964,4500,4379,4557,4051,4533,4155,4420,4337,4224,3945
12,4558,4254,4605,3964,4494,4379,4558,4058,4533,4158,4420,4344,4224,3955
13,4559,4255,4603,3959,4498,4386,4575,4073,4542,4161,4418,4345,4224,3955
14,4550,4253,4598,3954,4505,4395,4590,4091,4555,4167,4421,4342,4227,3948
15,4545,4250,4594,3960,4511,4402,4595,4101,4563,4174,4423,4339,4228,3943
16,4547,4253,4594,3964,4514,4405,4597,4103,4565,4177,4420,4335,4226,3941
17,4552,4255,4601,3964,4514,4407,4602,4103,4567,4178,4423,4340,4227,3946
18,4557,4256,4610,3970,4516,4409,4606,4108,4576,4184,4429,4352,4236,3956
19,4559,4259,4610,3973,4516,4406,4601,4101,4580,4190,4429,4351,4242,3958
20,4557,4257,4605,3967,4513,4402,4587,4084,4574,4190,4424,4341,4237,3952
21,4556,4254,4603,3964,4512,4400,4577,4078,4566,4186,4422,4337,4229,3949
22,4559,4259,4605,3967,4512,4395,4576,4083,4562,4179,4426,4343,4233,3956
23,4562,4261,4606,3968,4512,4390,4575,4083,4556,4176,4429,4349,4237,3961
24,4562,4256,4608,3965,4512,4386,4573,4085,4549,4178,4424,4347,4231,3960
25,4559,4255,4607,3963,4512,4386,4575,4095,4552,4176,4419,4340,4228,3955
26,4558,4255,4598,3965,4513,4389,4583,4101,4565,4177,4419,4337,4229,3950
27,4557,4253,4594,3966,4513,4390,4590,4100,4571,4184,4421,4337,4228,3951
28,4558,4252,4600,3966,4514,4389,4589,4103,4575,4192,4425,4341,4233,3955
29,4568,4255,4609,3975,4515,4394,4590,4106,4579,4195,4437,4353,4243,3964
30,4579,4261,4615,3984,4516,4402,4593,4102,4579,4192,4443,4363,4243,3970
31,4580,4264,4615,3981,4517,4405,4593,4100,4577,4193,4439,4355,4242,3962
32,4572,4259,4606,3972,4515,4404,4589,4099,4578,4195,4432,4342,4242,3953
33,4570,4254,4600,3967,4515,4399,4583,4098,4576,4192,4433,4342,4238,3956
34,4576,4256,4605,3967,4516,4393,4579,4095,4568,4192,4432,4350,4238,3962
35,4577,4257,4609,3966,4515,4390,4576,4090,4559,4191,4428,4350,4238,3960
36,4570,4256,4605,3964,4512,4389,4575,4081,4558,4183,4426,4350,4235,3963
37,4565,4259,4605,3965,4511,4388,4578,4083,4560,4177,4427,4354,4239,3969
38,4564,4258,4608,3965,4512,4388,4585,4096,4558,4177,4423,4352,4238,3965
39,4562,4254,4608,3960,4513,4392,4592,4100,4559,4177,4417,4347,4229,3961
40,4562,4255,4610,3961,4514,4401,4599,4102,4569,4182,4423,4352,4230,3967
41,4562,4255,4612,3966,4512,4406,4604,4111,4573,4186,4430,4360,4239,3974
42,4559,4248,4609,3963,4511,4401,4599,4104,4567,4182,4431,4359,4239,3970
43,4554,4243,4603,3954,4511,4396,4593,4086,4559,4177,4431,4353,4235,3961
44,4550,4242,4597,3949,4512,4397,4591,4081,4558,4178,4429,4344,4231,3955
45,4551,4243,4591,3950,4513,4398,4591,4082,4555,4177,4421,4341,4223,3956
46,4555,4243,4590,3951,4516,4398,4592,4075,4549,4174,4418,4346,4221,3956
47,4554,4243,4591,3950,4517,4394,4588,4074,4543,4166,4420,4345,4224,3951
48,4549,4243,4590,3949,4515,4390,4579,4076,4539,4161,4415,4335,4221,3943
49,4550,4243,4588,3947,4512,4388,4578,4079,4542,4168,4413,4334,4221,3943
50,4553,4247,4589,3948,4511,4390,4586,4082,4550,4175,4416,4340,4225,3947
51,4556,4249,4594,3950,4511,4395,4592,4086,4556,4175,4416,4339,4224,3946
52,4557,4247,4596,3953,4512,4399,4594,4094,4557,4174,4418,4339,4223,3948
53,4555,4242,4591,3954,4513,4400,4597,4100,4558,4176,4423,4343,4228,3955
54,4555,4236,4587,3945,4509,4401,4598,4102,4559,4178,4423,4342,4229,3955
55,4560,4238,4587,3941,4513,4405,4597,4102,4567,4185,4427,4342,4232,3951
56,4562,4244,4592,3946,4519,4407,4594,4102,4573,4193,4433,4345,4240,3955
57,4561,4244,4596,3952,4520,4405,4590,4098,4567,4194,4429,4345,4239,3957
58,4560,4242,4594,3950,4521,4404,4591,4091,4563,4190,4423,4340,4230,3956
59,4556,4245,4587,3947,4522,4406,4593,4085,4562,4183,4423,4334,4228,3953
60,4551,4244,4584,3947,4518,4406,4588,4082,4550,4175,4419,4332,4226,3948
61,4555,4241,4590,3948,4514,4403,4588,4082,4544,4174,4415,4333,4221,3949
62,4558,4248,4599,3948,4514,4402,4592,4087,4552,4178,4420,4337,4223,3955
63,4561,4255,4605,3951,4518,4403,4594,4095,4558,4176,4424,4342,4230,3956
64,4570,4256,4608,3962,4525,4404,4599,4103,4565,4180,4428,4343,4235,3953
65,4573,4257,4610,3967,4529,4404,4602,4113,4576,4192,4434,4341,4239,3951
66,4571,4258,4611,3965,4526,4403,4596,4116,4579,4195,4435,4343,4242,3954
67,4575,4257,4611,3967,4525,4403,4590,4108,4576,4193,4436,4346,4243,3957
68,4577,4254,4607,3966,4525,4402,4587,4093,4572,4191,4434,4342,4239,3955
69,4567,4252,4605,3962,4525,4402,4584,4085,4571,4190,4431,4338,4238,3952
70,4561,4255,4610,3965,4527,4405,4587,4085,4575,4193,4435,4346,4242,3955
71,4564,4257,4609,3968,4526,4405,4593,4085,4571,4190,4437,4351,4241,3959
72,4566,4255,4606,3966,4523,4402,4591,4083,4558,4177,4429,4350,4236,3960
73,4567,4258,4610,3969,4526,4403,4590,4084,4554,4176,4428,4353,4238,3961
74,4564,4258,4608,3968,4527,4401,4591,4084,4546,4177,4431,4354,4238,3961
75,4556,4246,4596,3959,4518,4397,4588,4085,4540,4168,4424,4344,4228,3953
76,4551,4241,4591,3954,4510,4400,4589,4095,4553,4169,4417,4335,4224,3939
77,4551,4246,4592,3956,4514,4407,4597,4104,4568,4178,4419,4329,4227,3934
78,4547,4244,4586,3954,4523,4406,4600,4101,4567,4178,4418,4324,4226,3936
79,4544,4238,4584,3948,4524,4403,4594,4098,4563,4174,4414,4323,4221,3936
80,4549,4241,4588,3951,4520,4404,4587,4098,4563,4174,4417,4332,4223,3940
81,4556,4250,4597,3963,4525,4403,4579,4092,4558,4176,4429,4345,4234,3950
82,4555,4255,4602,3966,4527,4397,4572,4077,4548,4177,4434,4349,4240,3953
83,4553,4253,4601,3961,4521,4398,4575,4063,4545,4177,4428,4342,4239,3951
84,4555,4252,4601,3962,4518,4401,4584,4066,4555,4177,4428,4342,4235,3949
85,4558,4256,4605,3966,4525,4399,4589,4077,4562,4180,4433,4347,4233,3948
86,4562,4255,4606,3965,4525,4397,4588,4085,4560,4183,4433,4345,4234,3949
87,4569,4253,4603,3964,4517,4395,4587,4098,4566,4189,4431,4343,4238,3951
88,4567,4254,4604,3966,4516,4393,4589,4118,4578,4194,4438,4347,4244,3950
89,4560,4255,4605,3967,4526,4397,4592,4123,4583,4194,4443,4349,4247,3954
90,4559,4254,4599,3966,4530,4408,4598,4117,4583,4195,4437,4344,4245,3951
91,4558,4254,4594,3966,4527,4415,4599,4112,4585,4195,4427,4336,4239,3942
92,4552,4253,4592,3966,4529,4410,4594,4101,4582,4189,4425,4331,4234,3941
93,4554,4251,4595,3965,4528,4403,4588,4087,4571,4180,4429,4336,4232,3945
94,4570,4256,4605,3967,4526,4399,4581,4078,4560,4176,4432,4343,4234,3948
95,4583,4267,4616,3976,4530,4397,4573,4068,4553,4177,4435,4348,4240,3951
96,4584,4271,4616,3983,4530,4395,4570,4062,4549,4178,4440,4349,4241,3956
97,4581,4265,4612,3980,4529,4400,4576,4063,4552,4177,4443,4347,4239,3954
98,4578,4259,4610,3971,4531,4405,4586,4062,4557,4180,4445,4348,4242,3951
122,4519,4236,4592,3953,4500,4403,4604,4118,4561,4161,4411,4314,4221,3922
123,4520,4237,4590,3953,4497,4400,4603,4111,4553,4158,4405,4318,4219,3922
124,4526,4235,4591,3949,4496,4394,4595,4101,4549,4152,4401,4323,4217,3924
125,4528,4234,4590,3951,4497,4395,4588,4098,4544,4148,4397,4317,4211,3921
126,4524,4236,4590,3958,4496,4395,4584,4098,4539,4146,4392,4310,4208,3917
127,4521,4242,4594,3965,4496,4392,4580,4097,4540,4145,4391,4313,4209,3918
0,4537,4249,4602,3968,4500,4400,4597,4095,4535,4148,4393,4316,4211,3925
1,4544,4248,4603,3967,4495,4398,4606,4095,4532,4145,4395,4314,4212,3924
2,4545,4247,4603,3962,4493,4393,4612,4108,4535,4143,4396,4318,4211,3924
3,4537,4244,4603,3959,4490,4391,4609,4117,4540,4142,4393,4320,4209,3922
4,4527,4238,4603,3962,4486,4393,4602,4113,4539,4139,4390,4314,4208,3918
5,4522,4237,4604,3961,4488,4393,4601,4107,4538,4139,4389,4310,4206,3916
6,4522,4242,4605,3957,4492,4393,4601,4104,4540,4138,4387,4308,4204,3914
7,4521,4240,4598,3957,4493,4390,4591,4100,4537,4135,4386,4304,4201,3912
8,4518,4234,4594,3955,4490,4387,4583,4097,4534,4137,4388,4302,4201,3909
9,4523,4235,4596,3950,4485,4386,4588,4096,4535,4139,4389,4306,4205,3915
10,4533,4236,4597,3945,4482,4388,4590,4092,4532,4134,4387,4311,4209,3923
11,4536,4233,4601,3945,4479,4384,4581,4084,4522,4126,4387,4312,4207,3922
12,4534,4231,4604,3944,4475,4380,4580,4076,4513,4121,4387,4309,4203,3920
13,4529,4232,4597,3943,4475,4386,4594,4082,4517,4124,4384,4307,4202,3923
14,4528,4234,4595,3945,4482,4395,4607,4099,4534,4133,4388,4306,4203,3923
15,4524,4237,4600,3949,4491,4400,4612,4114,4552,4142,4390,4302,4204,3919
16,4519,4236,4599,3950,4490,4399,4613,4121,4558,4143,4387,4298,4202,3914
17,4520,4235,4597,3953,4489,4395,4611,4122,4558,4146,4392,4300,4205,3915
18,4525,4235,4602,3958,4493,4396,4605,4119,4556,4149,4401,4304,4213,3923
19,4524,4237,4604,3959,4494,4398,4599,4113,4549,4144,4401,4310,4212,3923
20,4522,4243,4606,3961,4494,4398,4598,4103,4540,4138,4397,4314,4206,3918
21,4529,4246,4611,3965,4497,4397,4596,4093,4532,4135,4396,4314,4205,3921
22,4531,4243,4609,3964,4497,4395,4587,4085,4530,4134,4395,4316,4207,3925
23,4528,4245,4611,3965,4496,4393,4578,4080,4532,4135,4394,4319,4210,3926
24,4534,4252,4621,3973,4499,4391,4583,4087,4530,4138,4398,4322,4212,3933
25,4535,4252,4619,3975,4501,4389,4594,4097,4531,4143,4402,4327,4217,3943
26,4526,4248,4608,3969,4501,4391,4594,4096,4540,4147,4408,4329,4223,3942
27,4521,4246,4603,3968,4501,4394,4596,4100,4547,4147,4412,4322,4222,3932
28,4518,4244,4600,3968,4500,4395,4603,4115,4550,4147,4407,4314,4213,3924
29,4511,4241,4593,3966,4501,4397,4603,4118,4556,4149,4402,4305,4211,3919
30,4510,4239,4591,3963,4503,4400,4592,4113,4561,4152,4405,4302,4218,3916
31,4515,4242,4598,3967,4504,4399,4590,4114,4563,4158,4413,4308,4224,3920
32,4522,4246,4605,3973,4502,4397,4590,4107,4560,4163,4418,4320,4227,3930
33,4526,4246,4607,3974,4500,4395,4582,4096,4556,4162,4421,4326,4228,3933
34,4529,4246,4611,3970,4499,4392,4577,4094,4555,4159,4421,4326,4228,3933
35,4534,4250,4620,3974,4499,4391,4582,4096,4556,4160,4421,4331,4232,3936
36,4533,4251,4624,3978,4503,4395,4585,4099,4554,4163,4425,4339,4235,3940
37,4529,4246,4620,3973,4502,4396,4586,4098,4547,4158,4421,4331,4227,3936
38,4527,4244,4614,3965,4494,4387,4592,4093,4537,4149,4412,4320,4219,3930
39,4527,4246,4611,3963,4490,4384,4596,4095,4536,4152,4414,4321,4222,3932
40,4525,4241,4610,3963,4494,4394,4605,4114,4552,4160,4418,4321,4227,3935
41,4519,4233,4606,3954,4493,4402,4616,4128,4567,4159,4413,4314,4223,3928
42,4517,4231,4602,3948,4485,4400,4610,4125,4561,4155,4407,4310,4217,3922
43,4519,4236,4605,3959,4489,4399,4597,4115,4551,4155,4413,4316,4219,3923
44,4518,4242,4613,3969,4497,4401,4593,4105,4546,4154,4418,4323,4223,3924
45,4519,4246,4614,3965,4497,4397,4588,4092,4536,4148,4418,4324,4223,3930
46,4522,4246,4610,3964,4494,4393,4580,4082,4531,4147,4420,4327,4226,3941
47,4528,4245,4613,3970,4495,4394,4577,4082,4534,4153,4423,4333,4232,3941
48,4531,4246,4619,3969,4495,4397,4581,4082,4538,4155,4424,4332,4231,3935
49,4524,4245,4617,3963,4493,4395,4584,4083,4539,4152,4423,4328,4226,3937
50,4519,4242,4612,3962,4494,4393,4588,4089,4537,4151,4420,4327,4225,3939
51,4519,4238,4611,3962,4495,4394,4597,4099,4536,4148,4415,4318,4224,3930
52,4519,4239,4609,3958,4494,4395,4602,4110,4540,4146,4412,4311,4217,3923
53,4516,4244,4608,3961,4496,4398,4600,4117,4552,4150,4410,4315,4212,3924
54,4516,4246,4611,3970,4502,4404,4600,4125,4566,4160,4414,4315,4217,3922
55,4521,4250,4618,3977,4510,4408,4601,4129,4572,4168,4424,4316,4228,3924
56,4523,4257,4622,3983,4514,4410,4603,4122,4575,4174,4433,4328,4237,3933
57,4524,4263,4620,3985,4511,4409,4599,4112,4569,4173,4438,4331,4240,3938
58,4525,4262,4620,3987,4511,4402,4589,4101,4556,4169,4438,4324,4239,3939
59,4528,4265,4626,3992,4511,4402,4584,4095,4549,4165,4434,4324,4238,3936
60,4531,4265,4625,3991,4508,4406,4586,4094,4548,4162,4431,4324,4235,3929
61,4525,4258,4614,3982,4507,4404,4589,4098,4551,4163,4429,4316,4229,3923
62,4515,4252,4611,3979,4507,4403,4593,4095,4555,4164,4428,4310,4225,3921
63,4513,4252,4615,3983,4505,4405,4599,4096,4553,4162,4426,4310,4221,3920
64,4513,4253,4613,3980,4504,4403,4602,4108,4552,4160,4424,4315,4224,3921
65,4512,4250,4608,3973,4503,4398,4602,4120,4557,4160,4420,4318,4223,3922
66,4512,4249,4611,3975,4502,4398,4602,4122,4558,4160,4418,4318,4218,3920
67,4507,4247,4610,3969,4500,4404,4598,4113,4552,4160,4420,4312,4216,3916
68,4503,4242,4595,3958,4496,4403,4590,4101,4548,4161,4417,4305,4213,3911
69,4506,4243,4592,3962,4496,4397,4582,4092,4548,4159,4415,4309,4214,3908
70,4515,4250,4608,3973,4503,4401,4578,4084,4547,4158,4417,4314,4218,3914
71,4522,4250,4616,3973,4506,4407,4580,4084,4546,4154,4415,4315,4217,3919
72,4523,4247,4613,3971,4503,4405,4584,4090,4545,4149,4411,4318,4216,3920
73,4527,4252,4621,3976,4504,4407,4590,4096,4549,4157,4415,4325,4221,3929
74,4533,4255,4630,3978,4505,4411,4594,4102,4557,4167,4420,4331,4226,3938
75,4531,4250,4627,3975,4501,4406,4592,4105,4560,4164,4418,4329,4224,3937
76,4525,4247,4622,3973,4501,4402,4591,4106,4560,4158,4411,4323,4217,3929
77,4524,4249,4621,3973,4504,4405,4595,4112,4563,4162,4407,4321,4214,3927
78,4524,4252,4619,3972,4502,4408,4604,4119,4564,4161,4407,4322,4217,3928
79,4522,4248,4617,3973,4498,4406,4604,4117,4561,4158,4409,4316,4218,3926
80,4520,4246,4619,3975,4501,4402,4589,4104,4555,4160,4412,4315,4218,3923
81,4523,4252,4621,3977,4503,4400,4579,4094,4549,4163,4419,4322,4222,3925
82,4524,4254,4622,3976,4498,4396,4578,4095,4550,4165,4422,4322,4226,3927
83,4523,4250,4620,3975,4498,4395,4574,4098,4557,4171,4421,4318,4226,3923
