91,4565,4240,4608,3980,4482,4366,4572,4102,4535,4144,4417,4339,4211,3918
92,4568,4240,4608,3981,4482,4369,4579,4106,4538,4143,4418,4340,4213,3918
93,4567,4240,4607,3974,4482,4373,4585,4109,4543,4144,4413,4338,4217,3920
94,4561,4236,4598,3966,4481,4374,4582,4109,4545,4147,4412,4336,4212,3919
95,4564,4235,4596,3962,4481,4372,4578,4113,4544,4147,4414,4340,4211,3921
96,4563,4230,4594,3954,4481,4368,4576,4117,4545,4145,4404,4332,4211,3917
97,4558,4223,4579,3944,4479,4368,4578,4116,4544,4143,4391,4320,4204,3910
98,4559,4223,4575,3945,4476,4370,4582,4119,4543,4144,4391,4325,4206,3914
99,4564,4230,4587,3950,4482,4372,4586,4119,4546,4145,4399,4336,4211,3916
100,4566,4238,4592,3950,4491,4379,4593,4117,4546,4147,4400,4330,4208,3912
101,4565,4241,4588,3951,4493,4384,4593,4116,4547,4146,4396,4324,4208,3912
102,4558,4235,4582,3951,4493,4381,4583,4112,4547,4146,4392,4320,4206,3906
103,4553,4226,4574,3943,4489,4377,4579,4100,4537,4143,4383,4306,4196,3891
104,4552,4225,4572,3936,4484,4375,4579,4088,4530,4134,4377,4301,4191,3886
105,4554,4225,4574,3941,4489,4373,4576,4082,4527,4128,4378,4302,4190,3889
106,4554,4224,4574,3950,4496,4376,4574,4082,4519,4129,4378,4297,4180,3885
107,4554,4229,4576,3950,4497,4375,4574,4083,4517,4132,4379,4299,4180,3887
108,4555,4236,4577,3950,4493,4370,4573,4084,4523,4131,4383,4308,4191,3893
109,4552,4230,4571,3953,4491,4373,4575,4086,4523,4132,4383,4305,4189,3892
110,4546,4222,4559,3944,4486,4371,4570,4084,4517,4132,4374,4298,4181,3888
111,4544,4221,4553,3935,4483,4363,4563,4084,4517,4128,4375,4298,4187,3885
112,4549,4224,4557,3939,4487,4368,4571,4092,4525,4139,4387,4304,4197,3889
113,4553,4222,4561,3945,4494,4376,4577,4097,4529,4152,4395,4311,4202,3896
114,4553,4224,4567,3947,4497,4376,4575,4100,4533,4155,4403,4318,4209,3903
115,4559,4234,4575,3952,4497,4373,4576,4108,4540,4155,4410,4326,4215,3908
116,4565,4230,4576,3953,4497,4373,4576,4110,4545,4159,4413,4328,4216,3911
117,4568,4227,4575,3949,4497,4373,4575,4110,4546,4164,4416,4328,4217,3914
118,4571,4239,4579,3951,4497,4376,4578,4115,4548,4171,4419,4333,4222,3920
119,4568,4239,4577,3954,4497,4371,4576,4115,4547,4167,4419,4331,4226,3918
120,4564,4224,4572,3946,4494,4366,4574,4112,4543,4159,4416,4325,4221,3910
121,4565,4224,4570,3938,4489,4371,4577,4112,4540,4161,4416,4327,4221,3913
122,4566,4230,4569,3941,4486,4369,4574,4102,4536,4162,4418,4329,4226,3917
123,4566,4229,4571,3948,4492,4363,4568,4095,4537,4155,4415,4325,4223,3913
124,4570,4235,4576,3953,4499,4371,4574,4101,4542,4158,4415,4326,4217,3916
125,4573,4238,4579,3953,4495,4373,4575,4102,4543,4164,4416,4324,4217,3922
126,4572,4234,4579,3950,4492,4362,4563,4100,4541,4159,4414,4322,4220,3919
127,4572,4236,4583,3957,4496,4363,4565,4107,4544,4155,4416,4330,4222,3920
0,4572,4232,4582,3953,4495,4371,4578,4113,4541,4161,4404,4319,4215,3919
1,4568,4224,4575,3946,4493,4369,4573,4111,4539,4152,4397,4314,4208,3911
2,4568,4229,4573,3953,4495,4371,4575,4111,4541,4154,4402,4313,4209,3912
3,4569,4237,4577,3957,4496,4371,4577,4113,4537,4154,4405,4315,4211,3915
4,4571,4238,4581,3953,4494,4370,4576,4110,4529,4147,4402,4323,4210,3917
5,4577,4239,4585,3957,4492,4368,4575,4101,4528,4146,4404,4327,4211,3923
6,4579,4242,4593,3964,4495,4364,4571,4096,4529,4149,4406,4326,4215,3925
7,4577,4239,4591,3960,4492,4361,4563,4097,4525,4143,4403,4329,4214,3922
8,4576,4229,4580,3953,4485,4362,4560,4097,4518,4135,4399,4326,4211,3915
9,4575,4223,4577,3950,4488,4365,4566,4095,4518,4134,4394,4317,4205,3907
10,4574,4226,4581,3951,4490,4366,4572,4099,4526,4143,4394,4318,4205,3910
11,4577,4229,4582,3956,4491,4366,4573,4102,4532,4149,4396,4323,4208,3915
12,4575,4227,4581,3956,4492,4369,4576,4098,4527,4142,4393,4317,4203,3908
13,4570,4226,4579,3954,4490,4370,4577,4096,4523,4132,4386,4309,4194,3898
14,4570,4227,4581,3955,4492,4364,4570,4099,4526,4134,4391,4316,4197,3905
15,4572,4227,4585,3957,4494,4359,4566,4099,4529,4141,4400,4324,4208,3914
16,4573,4226,4585,3955,4493,4362,4571,4103,4536,4150,4404,4321,4209,3913
17,4577,4226,4585,3955,4493,4366,4578,4113,4543,4157,4407,4324,4212,3915
18,4582,4228,4587,3957,4498,4367,4575,4109,4539,4153,4409,4330,4216,3918
19,4579,4229,4585,3958,4496,4363,4571,4096,4531,4146,4407,4328,4212,3917
20,4572,4225,4579,3957,4493,4362,4578,4094,4527,4143,4404,4326,4206,3914
21,4569,4221,4576,3951,4491,4367,4584,4098,4529,4148,4406,4327,4211,3913
22,4572,4223,4576,3950,4491,4366,4579,4101,4536,4157,4417,4326,4219,3917
23,4570,4223,4576,3953,4495,4358,4574,4100,4539,4154,4417,4324,4218,3916
24,4563,4220,4568,3950,4496,4361,4573,4102,4536,4152,4406,4322,4214,3911
25,4561,4220,4562,3947,4497,4370,4569,4112,4540,4161,4402,4317,4213,3905
26,4563,4222,4565,3950,4499,4371,4567,4115,4545,4160,4403,4313,4214,3903
27,4561,4219,4561,3947,4500,4365,4572,4103,4540,4143,4395,4304,4208,3900
28,4557,4209,4556,3937,4499,4365,4574,4098,4530,4140,4383,4294,4199,3894
29,4558,4212,4559,3935,4499,4369,4572,4100,4528,4150,4379,4294,4194,3890
30,4561,4220,4561,3942,4500,4369,4574,4098,4529,4149,4375,4299,4191,3894
31,4562,4216,4558,3938,4498,4370,4576,4096,4527,4135,4368,4300,4190,3897
32,4563,4207,4558,3931,4496,4370,4573,4097,4524,4133,4368,4304,4190,3898
33,4568,4212,4560,3933,4497,4365,4572,4095,4526,4140,4374,4308,4193,3902
34,4572,4221,4562,3941,4499,4363,4573,4091,4528,4141,4374,4306,4194,3903
35,4572,4223,4569,3945,4497,4364,4569,4089,4525,4136,4371,4302,4192,3897
36,4571,4223,4569,3941,4499,4361,4563,4092,4522,4140,4376,4302,4192,3900
37,4570,4222,4563,3937,4502,4362,4565,4095,4525,4142,4380,4304,4200,3907
38,4570,4223,4562,3940,4500,4368,4571,4097,4530,4141,4378,4306,4206,3903
39,4570,4224,4564,3942,4498,4362,4567,4092,4529,4144,4380,4301,4199,3896
40,4570,4223,4562,3940,4497,4353,4558,4087,4526,4148,4384,4297,4198,3894
41,4572,4225,4567,3943,4500,4358,4560,4092,4529,4148,4387,4304,4210,3899
42,4572,4225,4575,3951,4501,4364,4567,4097,4530,4152,4394,4314,4214,3905
43,4572,4224,4573,3948,4498,4358,4565,4095,4529,4152,4400,4318,4209,3909
44,4575,4224,4569,3939,4501,4357,4563,4097,4531,4152,4400,4320,4211,3914
45,4583,4226,4572,3943,4509,4365,4572,4101,4541,4158,4399,4321,4218,3917
46,4585,4228,4576,3949,4513,4368,4577,4100,4542,4160,4402,4320,4222,3918
47,4578,4227,4573,3938,4513,4363,4573,4101,4539,4154,4401,4320,4225,3919
48,4573,4225,4566,3930,4509,4361,4572,4103,4540,4155,4399,4321,4223,3918
49,4571,4223,4559,3936,4506,4369,4574,4107,4540,4155,4400,4319,4219,3919
50,4574,4223,4563,3936,4509,4371,4576,4109,4539,4153,4401,4322,4222,3921
51,4577,4226,4572,3935,4508,4364,4574,4108,4544,4158,4403,4327,4228,3919
52,4576,4226,4574,3936,4499,4360,4574,4110,4547,4164,4403,4325,4228,3918
53,4578,4224,4576,3936,4496,4364,4576,4110,4541,4157,4399,4321,4221,3918
54,4580,4226,4581,3936,4499,4367,4577,4106,4534,4147,4396,4320,4214,3914
55,4579,4228,4579,3939,4505,4369,4577,4110,4537,4148,4394,4323,4211,3909
56,4578,4227,4574,3940,4508,4370,4578,4111,4541,4152,4393,4323,4213,3912
57,4580,4226,4574,3939,4506,4369,4576,4100,4539,4152,4392,4323,4219,3913
58,4581,4225,4578,3941,4508,4369,4574,4096,4539,4153,4391,4325,4219,3911
59,4578,4225,4579,3942,4513,4370,4574,4099,4541,4152,4390,4324,4214,3910
60,4574,4226,4577,3940,4511,4366,4573,4096,4540,4147,4392,4321,4214,3910
61,4573,4223,4574,3936,4502,4365,4574,4095,4536,4145,4395,4320,4216,3905
62,4575,4222,4572,3935,4498,4368,4576,4097,4536,4148,4392,4323,4216,3904
63,4579,4227,4573,3943,4504,4366,4575,4103,4537,4153,4393,4327,4220,3911
64,4584,4231,4577,3950,4507,4363,4577,4116,4541,4163,4401,4330,4228,3918
65,4585,4227,4577,3942,4499,4364,4577,4117,4544,4165,4403,4327,4225,3920
66,4581,4223,4571,3934,4495,4360,4567,4104,4539,4158,4397,4324,4219,3917
67,4580,4223,4573,3937,4498,4353,4560,4099,4534,4154,4398,4330,4222,3918
68,4586,4224,4579,3938,4497,4354,4561,4102,4540,4159,4400,4333,4225,3923
69,4585,4225,4577,3935,4496,4358,4561,4099,4540,4161,4398,4327,4221,3918
70,4580,4225,4574,3937,4499,4359,4567,4097,4531,4161,4399,4321,4220,3908
71,4580,4223,4573,3935,4499,4364,4573,4099,4529,4158,4400,4320,4220,3910
72,4579,4219,4567,3927,4498,4365,4572,4100,4534,4152,4399,4315,4214,3914
73,4575,4218,4566,3927,4498,4365,4572,4102,4533,4151,4398,4312,4214,3907
74,4575,4223,4571,3934,4497,4365,4576,4103,4531,4158,4403,4319,4217,3901
75,4578,4223,4572,3938,4500,4363,4573,4100,4530,4155,4403,4323,4218,3905
76,4580,4222,4570,3937,4505,4365,4566,4098,4528,4144,4399,4317,4220,3910
77,4579,4224,4572,3939,4506,4368,4561,4098,4531,4147,4401,4316,4217,3909
78,4578,4226,4577,3937,4503,4359,4559,4099,4535,4161,4403,4321,4213,3907
79,4582,4224,4581,3936,4500,4346,4559,4101,4535,4162,4403,4324,4219,3911
80,4588,4232,4586,3946,4505,4348,4557,4101,4536,4161,4407,4329,4228,3918
81,4586,4241,4586,3952,4509,4352,4556,4100,4539,4163,4411,4333,4224,3916
82,4580,4234,4579,3943,4507,4349,4558,4099,4535,4155,4406,4326,4216,3908
83,4581,4229,4575,3940,4507,4353,4560,4095,4529,4150,4406,4316,4216,3903
84,4582,4235,4578,3944,4511,4356,4564,4096,4530,4155,4410,4318,4214,3907
85,4580,4234,4580,3942,4515,4353,4570,4100,4532,4154,4410,4328,4212,3910
86,4581,4228,4581,3941,4511,4353,4568,4097,4528,4146,4410,4331,4216,3909
87,4584,4227,4587,3946,4505,4355,4567,4093,4528,4147,4413,4326,4216,3906
88,4583,4234,4593,3950,4505,4350,4570,4095,4530,4154,4417,4328,4216,3909
89,4583,4235,4594,3951,4506,4346,4567,4099,4530,4157,4418,4336,4221,3915
90,4585,4228,4595,3949,4502,4350,4562,4099,4528,4152,4414,4335,4218,3913
91,4583,4229,4592,3947,4506,4355,4569,4099,4530,4146,4414,4330,4215,3908
92,4581,4239,4591,3951,4516,4359,4570,4099,4530,4148,4417,4333,4219,3912
93,4580,4237,4592,3953,4516,4359,4560,4091,4522,4147,4416,4331,4215,3913
94,4582,4232,4594,3947,4507,4356,4557,4077,4513,4137,4412,4325,4204,3904
95,4585,4239,4598,3950,4504,4352,4558,4070,4505,4131,4409,4326,4207,3901
96,4585,4240,4604,3964,4505,4351,4551,4062,4500,4131,4405,4328,4206,3904
97,4586,4239,4612,3978,4504,4351,4548,4061,4502,4131,4416,4335,4204,3906
98,4592,4249,4630,3992,4502,4347,4555,4078,4514,4136,4440,4353,4219,3916
99,4602,4257,4651,4012,4503,4346,4560,4090,4517,4144,4455,4373,4235,3926
100,4613,4265,4675,4037,4503,4349,4559,4091,4520,4148,4471,4392,4246,3932
101,4620,4282,4701,4057,4498,4346,4560,4095,4527,4149,4492,4410,4257,3941
102,4621,4285,4712,4059,4495,4339,4558,4093,4520,4146,4503,4419,4259,3946
103,4620,4276,4704,4053,4495,4337,4558,4091,4514,4145,4502,4422,4255,3943
104,4620,4278,4696,4052,4496,4340,4562,4098,4524,4151,4501,4423,4262,3946
105,4615,4280,4688,4041,4499,4342,4563,4102,4532,4152,4500,4414,4265,3947
106,4607,4271,4675,4023,4498,4347,4566,4099,4529,4150,4489,4400,4257,3941
107,4604,4267,4665,4015,4497,4353,4571,4101,4532,4157,4478,4396,4258,3942
108,4605,4270,4662,4012,4504,4355,4574,4105,4540,4164,4478,4395,4261,3946
109,4606,4270,4657,4007,4509,4353,4570,4104,4542,4162,4478,4390,4259,3946
110,4602,4265,4647,4002,4505,4350,4568,4100,4534,4155,4465,4384,4251,3941
111,4597,4258,4638,3992,4499,4351,4573,4096,4527,4149,4450,4373,4243,3933
112,4595,4252,4633,3981,4497,4351,4572,4097,4524,4142,4444,4362,4234,3923
113,4591,4249,4627,3979,4501,4349,4563,4098,4524,4140,4440,4357,4229,3920
114,4587,4244,4619,3979,4501,4348,4561,4093,4521,4141,4434,4356,4229,3922
115,4590,4241,4618,3972,4499,4351,4561,4088,4517,4141,4433,4353,4231,3917
116,4592,4246,4623,3971,4506,4354,4561,4094,4521,4148,4440,4356,4234,3920
117,4594,4252,4624,3979,4511,4356,4571,4104,4531,4159,4445,4362,4238,3930
118,4595,4251,4626,3980,4509,4353,4570,4101,4534,4156,4441,4356,4243,3931
119,4595,4247,4624,3975,4508,4352,4560,4096,4532,4145,4434,4348,4240,3924
120,4590,4246,4612,3968,4512,4357,4566,4100,4533,4146,4426,4339,4231,3917
121,4584,4241,4600,3963,4513,4352,4572,4098,4531,4147,4417,4332,4224,3910
122,4582,4236,4597,3963,4507,4348,4563,4092,4527,4141,4416,4331,4222,3908
123,4584,4237,4596,3959,4505,4355,4563,4096,4530,4147,4418,4330,4224,3909
124,4587,4239,4594,3953,4508,4357,4570,4100,4537,4160,4417,4329,4225,3909
125,4583,4238,4595,3952,4506,4351,4570,4095,4540,4157,4416,4332,4225,3912
126,4580,4230,4594,3951,4502,4358,4573,4093,4540,4150,4416,4332,4227,3914
127,4582,4223,4590,3947,4509,4371,4579,4098,4542,4156,4416,4329,4230,3915
0,4578,4226,4582,3950,4512,4361,4563,4085,4533,4151,4412,4332,4226,3913
1,4576,4222,4584,3944,4511,4364,4562,4083,4527,4145,4401,4326,4219,3909
2,4578,4223,4585,3944,4512,4365,4564,4084,4528,4146,4399,4323,4218,3908
3,4585,4232,4591,3957,4512,4358,4563,4087,4536,4149,4412,4328,4224,3915
4,4590,4239,4594,3962,4514,4358,4569,4093,4539,4152,4417,4328,4226,3918
5,4586,4239,4592,3957,4512,4364,4574,4095,4532,4148,4412,4319,4222,3912
6,4587,4237,4596,3959,4510,4361,4569,4093,4529,4145,4412,4323,4221,3911
7,4596,4242,4607,3970,4511,4358,4566,4096,4535,4151,4419,4338,4229,3921
8,4601,4252,4620,3984,4514,4362,4574,4099,4535,4158,4433,4349,4236,3927
9,4608,4257,4638,4004,4515,4362,4574,4094,4532,4159,4455,4362,4241,3931
10,4611,4264,4658,4022,4514,4350,4565,4084,4530,4151,4474,4380,4248,3938
11,4607,4272,4672,4038,4511,4342,4561,4074,4523,4141,4479,4389,4252,3934
12,4606,4275,4683,4053,4511,4348,4559,4073,4519,4143,4485,4392,4254,3929
13,4609,4277,4690,4061,4511,4351,4560,4080,4524,4144,4496,4396,4259,3932
14,4608,4280,4692,4061,4508,4349,4567,4084,4529,4143,4502,4403,4262,3935
15,4607,4278,4691,4059,4510,4352,4575,4088,4534,4153,4503,4411,4266,3938
16,4606,4272,4680,4050,4511,4356,4577,4097,4540,4163,4496,4403,4269,3937
17,4605,4272,4668,4039,4507,4355,4574,4104,4543,4161,4486,4389,4262,3934
18,4610,4274,4665,4031,4507,4354,4576,4111,4548,4163,4483,4389,4263,3937
19,4611,4270,4662,4021,4512,4358,4580,4118,4558,4170,4482,4391,4273,3944
20,4605,4263,4650,4012,4513,4360,4580,4119,4555,4168,4469,4379,4267,3943
21,4604,4262,4643,4005,4507,4357,4577,4115,4544,4162,4452,4370,4254,3940
22,4605,4261,4643,4000,4504,4357,4576,4110,4542,4153,4443,4370,4251,3941
23,4603,4258,4636,3994,4508,4358,4577,4110,4543,4150,4437,4364,4245,3939
24,4598,4256,4627,3989,4510,4358,4580,4113,4543,4154,4432,4355,4237,3933
25,4594,4250,4616,3980,4509,4358,4580,4113,4545,4158,4428,4352,4240,3929
26,4588,4240,4607,3968,4507,4359,4577,4109,4542,4158,4423,4346,4240,3925
27,4581,4237,4600,3963,4502,4359,4574,4102,4541,4151,4413,4335,4227,3917
28,4578,4239,4594,3963,4501,4362,4572,4099,4542,4146,4408,4329,4222,3910
29,4585,4240,4597,3965,4505,4370,4576,4107,4543,4154,4415,4333,4232,3912
30,4592,4241,4606,3966,4508,4371,4585,4115,4548,4168,4425,4336,4243,3921
31,4591,4249,4606,3967,4509,4364,4585,4116,4553,4169,4431,4340,4244,3926
32,4588,4251,4596,3966,4507,4361,4577,4115,4548,4163,4427,4338,4240,3919
33,4587,4246,4583,3967,4503,4363,4575,4114,4547,4165,4427,4327,4240,3913
34,4586,4244,4574,3968,4505,4363,4576,4116,4556,4171,4431,4323,4240,3914
35,4582,4245,4568,3967,4511,4363,4577,4115,4555,4169,4427,4324,4234,3916
36,4581,4242,4562,3967,4510,4367,4579,4111,4544,4161,4419,4317,4226,3908
37,4582,4237,4554,3962,4509,4371,4582,4110,4545,4162,4415,4305,4222,3900
38,4579,4238,4550,3956,4515,4375,4586,4113,4550,4164,4414,4305,4226,3902
39,4575,4235,4551,3955,4510,4371,4583,4113,4545,4159,4414,4310,4231,3904
40,4578,4229,4556,3956,4503,4364,4573,4104,4544,4162,4416,4314,4230,3903
41,4583,4225,4559,3951,4504,4365,4571,4096,4543,4164,4416,4316,4228,3907
42,4584,4223,4557,3947,4503,4371,4575,4096,4539,4159,4416,4318,4230,3912
43,4590,4231,4564,3954,4504,4372,4579,4105,4547,4166,4420,4326,4239,3917
44,4598,4241,4575,3961,4507,4371,4583,4114,4558,4175,4425,4337,4243,3928
45,4599,4234,4573,3955,4505,4372,4588,4116,4552,4167,4424,4338,4239,3931
46,4592,4223,4562,3946,4503,4374,4591,4114,4549,4162,4418,4333,4239,3925
47,4588,4228,4563,3949,4506,4371,4588,4115,4558,4168,4419,4331,4241,3925
48,4590,4230,4566,3954,4508,4369,4585,4111,4552,4166,4419,4327,4234,3924
49,4585,4221,4553,3948,4505,4371,4583,4104,4541,4157,4408,4317,4224,3915
50,4576,4219,4541,3946,4504,4373,4581,4105,4543,4158,4401,4312,4223,3905
51,4578,4226,4549,3955,4505,4371,4576,4106,4548,4166,4414,4320,4233,3907
52,4584,4227,4557,3963,4512,4370,4573,4099,4543,4168,4425,4329,4239,3915
53,4582,4224,4553,3965,4515,4374,4577,4102,4545,4169,4424,4326,4239,3915
54,4583,4230,4554,3967,4511,4378,4582,4116,4555,4175,4427,4324,4246,3916
55,4588,4242,4562,3970,4514,4380,4583,4112,4556,4176,4436,4328,4250,3922
56,4588,4244,4563,3974,4515,4380,4580,4102,4551,4172,4439,4328,4248,3922
57,4586,4241,4559,3978,4514,4376,4578,4107,4553,4173,4435,4319,4244,3913
58,4581,4240,4552,3974,4513,4374,4580,4112,4553,4170,4429,4308,4238,3905
59,4575,4238,4544,3967,4511,4374,4582,4109,4544,4163,4420,4302,4230,3904
60,4576,4235,4542,3966,4511,4378,4581,4110,4542,4162,4418,4303,4227,3904
61,4576,4237,4548,3971,4515,4386,4584,4115,4553,4170,4425,4305,4234,3906
62,4575,4239,4555,3973,4516,4384,4584,4114,4558,4174,4428,4304,4240,3905
63,4578,4233,4556,3972,4511,4373,4580,4108,4552,4168,4426,4306,4241,3904
64,4577,4231,4550,3968,4510,4370,4582,4100,4545,4161,4420,4306,4234,3907
65,4572,4233,4548,3964,4509,4374,4588,4099,4540,4157,4415,4300,4224,3904
66,4574,4229,4551,3962,4506,4368,4580,4098,4535,4153,4412,4300,4223,3900
67,4582,4230,4555,3962,4506,4358,4573,4099,4535,4154,4413,4305,4228,3906
68,4584,4238,4560,3967,4506,4365,4584,4111,4543,4161,4418,4307,4234,3916
69,4584,4238,4560,3966,4502,4375,4593,4118,4545,4162,4421,4307,4236,3921
70,4583,4228,4557,3957,4500,4375,4590,4115,4544,4154,4417,4308,4232,3919
71,4585,4225,4559,3956,4500,4371,4587,4114,4545,4152,4412,4311,4229,3915
72,4587,4226,4562,3961,4497,4372,4591,4115,4543,4151,4407,4311,4227,3915
73,4587,4225,4560,3956,4496,4371,4590,4112,4541,4149,4404,4308,4225,3916
74,4586,4226,4558,3953,4497,4367,4588,4114,4545,4153,4403,4307,4229,3913
75,4588,4225,4556,3958,4497,4367,4589,4116,4548,4157,4402,4302,4229,3909
76,4591,4218,4551,3955,4496,4367,4588,4111,4541,4147,4394,4295,4220,3905
77,4594,4219,4551,3947,4494,4364,4590,4105,4531,4142,4387,4297,4216,3904
78,4594,4220,4552,3946,4496,4358,4592,4103,4531,4149,4384,4300,4216,3903
79,4590,4217,4550,3947,4496,4357,4590,4105,4537,4149,4384,4298,4213,3902
80,4591,4218,4556,3950,4494,4362,4589,4104,4539,4145,4388,4299,4217,3909
81,4594,4216,4561,3952,4497,4363,4589,4103,4539,4149,4392,4302,4226,3912
82,4589,4209,4556,3947,4495,4357,4580,4102,4542,4148,4392,4303,4223,3910
83,4585,4209,4555,3948,4485,4354,4574,4100,4539,4145,4391,4304,4222,3911
84,4587,4211,4560,3950,4485,4357,4575,4097,4534,4148,4390,4307,4226,3913
85,4588,4211,4559,3949,4496,4362,4581,4098,4536,4150,4387,4307,4224,3912
86,4586,4219,4560,3950,4499,4364,4589,4102,4543,4152,4387,4308,4225,3913
87,4587,4224,4562,3954,4496,4364,4591,4102,4543,4159,4391,4309,4227,3911
88,4585,4219,4558,3953,4497,4366,4587,4100,4540,4156,4389,4304,4225,3907
89,4581,4218,4556,3956,4504,4366,4588,4100,4539,4151,4386,4298,4223,3907
90,4581,4223,4564,3962,4506,4365,4587,4102,4542,4156,4390,4297,4223,3902
91,4584,4224,4571,3967,4502,4365,4579,4102,4546,4161,4398,4300,4224,3899
92,4585,4228,4578,3972,4506,4364,4575,4099,4547,4159,4405,4309,4230,3906
93,4590,4237,4590,3983,4512,4358,4576,4095,4542,4156,4410,4321,4237,3908
94,4597,4240,4604,3998,4507,4357,4574,4092,4533,4156,4421,4331,4237,3910
95,4605,4243,4626,4015,4505,4359,4574,4095,4531,4157,4441,4349,4244,3920
96,4615,4258,4654,4040,4514,4356,4577,4098,4535,4162,4462,4376,4262,3935
97,4622,4272,4676,4062,4513,4353,4577,4098,4534,4164,4479,4396,4274,3945
98,4622,4272,4685,4067,4500,4351,4576,4095,4527,4153,4482,4403,4270,3946
99,4618,4265,4683,4061,4494,4345,4572,4092,4517,4138,4474,4396,4264,3941
100,4616,4259,4675,4055,4495,4345,4564,4086,4517,4142,4474,4388,4268,3937
101,4612,4258,4665,4047,4497,4350,4563,4084,4526,4157,4478,4383,4269,3936
102,4606,4257,4650,4032,4499,4348,4569,4083,4526,4158,4468,4372,4260,3932
103,4598,4246,4632,4016,4498,4347,4568,4084,4521,4152,4454,4357,4254,3923
104,4592,4238,4622,4008,4498,4355,4567,4084,4526,4149,4449,4349,4249,3918
105,4594,4244,4621,4007,4505,4359,4573,4086,4528,4147,4448,4346,4247,3919
106,4598,4250,4622,4012,4514,4356,4576,4095,4529,4158,4445,4344,4252,3920
107,4598,4245,4621,4016,4515,4363,4573,4102,4540,4165,4442,4341,4259,3919
45,4532,4222,4595,3956,4480,4363,4568,4094,4525,4143,4393,4300,4219,3912
46,4526,4218,4593,3954,4478,4358,4558,4096,4523,4138,4386,4292,4215,3904
47,4520,4214,4587,3950,4480,4363,4566,4100,4529,4149,4390,4288,4219,3904
48,4521,4213,4583,3948,4480,4367,4575,4099,4529,4157,4394,4293,4223,3911
49,4524,4214,4592,3950,4479,4369,4573,4098,4528,4153,4397,4298,4222,3913
50,4526,4212,4598,3952,4480,4368,4572,4100,4535,4157,4403,4304,4224,3916
51,4528,4213,4591,3950,4482,4366,4575,4101,4541,4162,4407,4308,4228,3919
52,4524,4212,4584,3949,4481,4364,4573,4102,4538,4157,4404,4299,4225,3915
53,4520,4206,4583,3948,4479,4362,4574,4105,4537,4153,4399,4289,4220,3913
54,4525,4208,4583,3951,4480,4364,4576,4110,4544,4161,4400,4292,4223,3917
55,4527,4212,4584,3955,4483,4369,4576,4114,4548,4166,4403,4295,4226,3917
56,4523,4210,4581,3952,4480,4369,4577,4112,4543,4160,4399,4292,4219,3911
57,4518,4207,4574,3947,4481,4365,4576,4102,4539,4154,4391,4284,4211,3906
58,4522,4208,4576,3947,4488,4366,4576,4100,4542,4155,4393,4282,4211,3905
59,4527,4212,4584,3951,4488,4369,4574,4105,4542,4155,4397,4291,4211,3908
60,4524,4217,4587,3954,4482,4364,4565,4097,4533,4152,4398,4295,4215,3910
61,4523,4219,4584,3951,4480,4357,4557,4081,4523,4150,4397,4291,4219,3911
62,4530,4220,4590,3952,4482,4357,4564,4080,4522,4147,4400,4296,4219,3915
63,4533,4222,4592,3954,4483,4358,4566,4084,4528,4146,4403,4302,4218,3920
64,4523,4218,4582,3950,4478,4355,4561,4082,4525,4149,4397,4296,4218,3915
65,4518,4211,4574,3946,4473,4351,4567,4086,4517,4147,4390,4287,4212,3910
66,4523,4209,4575,3945,4471,4348,4575,4095,4521,4141,4392,4285,4206,3905
67,4521,4209,4577,3947,4470,4351,4576,4101,4530,4146,4396,4285,4211,3902
68,4517,4214,4575,3949,4472,4359,4577,4101,4528,4146,4393,4285,4212,3904
69,4526,4223,4583,3956,4479,4368,4578,4103,4526,4142,4393,4292,4208,3906
70,4531,4227,4594,3963,4489,4370,4576,4107,4532,4151,4397,4300,4214,3908
71,4526,4224,4591,3962,4491,4369,4577,4110,4535,4157,4399,4302,4221,3912
72,4527,4223,4588,3957,4485,4369,4576,4104,4533,4152,4402,4302,4223,3915
73,4535,4227,4599,3962,4484,4364,4567,4096,4531,4153,4410,4309,4225,3915
74,4537,4233,4609,3973,4493,4362,4560,4095,4530,4163,4417,4319,4234,3918
75,4539,4242,4609,3982,4501,4370,4569,4099,4535,4171,4423,4325,4240,3924
76,4542,4242,4611,3982,4496,4374,4577,4099,4542,4173,4423,4326,4239,3927
77,4539,4233,4609,3971,4489,4369,4578,4102,4544,4170,4416,4320,4233,3922
78,4535,4228,4598,3964,4488,4364,4579,4109,4544,4168,4413,4315,4226,3920
79,4532,4230,4587,3964,4489,4364,4580,4114,4543,4163,4409,4305,4223,3917
80,4524,4225,4579,3958,4485,4364,4578,4114,4544,4155,4397,4293,4217,3910
81,4521,4221,4573,3946,4479,4366,4579,4115,4543,4155,4388,4291,4206,3904
82,4528,4223,4573,3953,4481,4372,4583,4118,4545,4162,4392,4292,4203,3905
83,4529,4228,4580,3966,4490,4374,4586,4119,4549,4163,4398,4293,4214,3908
84,4527,4227,4580,3964,4491,4371,4583,4117,4548,4161,4400,4294,4220,3905
85,4529,4227,4577,3961,4489,4371,4577,4111,4547,4161,4402,4293,4213,3901
86,4530,4231,4581,3967,4490,4368,4575,4100,4542,4162,4410,4296,4213,3907
87,4529,4232,4588,3970,4489,4363,4574,4090,4534,4161,4415,4305,4223,3913
88,4531,4234,4591,3966,4489,4360,4571,4081,4527,4154,4410,4309,4225,3911
89,4537,4236,4590,3967,4490,4358,4572,4080,4525,4153,4408,4306,4221,3913
