69,4896,4261,4666,4018,4502,4374,4585,4097,4539,4158,4407,4402,4239,3974
70,4876,4262,4653,4018,4510,4378,4581,4096,4507,4143,4399,4391,4234,3969
71,4857,4263,4639,4010,4515,4381,4587,4107,4505,4143,4393,4378,4236,3967
72,4840,4253,4623,4004,4518,4387,4602,4125,4534,4161,4389,4368,4239,3970
73,4834,4243,4611,3996,4522,4384,4601,4126,4549,4174,4389,4357,4241,3968
74,4842,4243,4605,3993,4520,4384,4591,4117,4549,4175,4387,4344,4238,3958
75,4832,4242,4593,3989,4514,4387,4591,4109,4550,4174,4384,4332,4225,3946
76,4818,4238,4581,3979,4512,4388,4603,4103,4545,4170,4381,4323,4218,3939
77,4826,4238,4580,3980,4511,4393,4613,4108,4543,4168,4375,4320,4219,3945
78,4833,4237,4580,3979,4512,4390,4616,4116,4553,4173,4371,4317,4220,3945
79,4846,4231,4569,3975,4511,4388,4614,4120,4561,4171,4372,4305,4216,3935
80,4885,4229,4565,3974,4514,4392,4609,4118,4565,4170,4371,4296,4209,3934
81,4915,4231,4570,3974,4522,4391,4604,4119,4563,4178,4373,4300,4213,3937
82,4930,4229,4567,3978,4524,4397,4611,4128,4554,4177,4376,4306,4220,3938
83,4926,4223,4559,3972,4522,4398,4611,4127,4549,4175,4374,4304,4219,3937
84,4884,4222,4564,3965,4526,4391,4598,4121,4555,4182,4373,4304,4217,3938
85,4843,4225,4564,3968,4526,4392,4602,4125,4554,4177,4373,4301,4214,3940
86,4834,4227,4556,3965,4522,4391,4617,4133,4547,4169,4377,4297,4215,3939
87,4829,4229,4561,3967,4524,4393,4619,4129,4548,4174,4385,4303,4223,3941
88,4810,4225,4565,3966,4522,4394,4616,4119,4548,4177,4388,4307,4222,3942
89,4796,4221,4561,3963,4516,4389,4613,4119,4541,4166,4381,4302,4215,3937
90,4804,4224,4570,3972,4513,4387,4607,4128,4546,4161,4381,4306,4217,3940
91,4830,4237,4593,3983,4517,4384,4604,4125,4569,4179,4397,4328,4227,3950
92,4884,4246,4618,4000,4522,4384,4599,4107,4558,4180,4412,4355,4234,3956
93,4962,4253,4644,4017,4521,4382,4591,4099,4510,4149,4416,4378,4235,3957
94,5014,4265,4670,4025,4517,4373,4590,4110,4501,4138,4425,4400,4243,3962
95,5043,4269,4690,4037,4512,4377,4599,4121,4527,4157,4435,4424,4255,3975
96,5063,4264,4695,4036,4515,4378,4599,4118,4528,4163,4430,4428,4256,3979
97,5043,4253,4682,4028,4511,4374,4599,4109,4516,4147,4411,4410,4243,3970
98,4975,4248,4667,4023,4504,4377,4607,4109,4516,4143,4398,4393,4233,3963
99,4892,4244,4653,4011,4508,4378,4609,4112,4522,4151,4392,4381,4231,3960
100,4847,4234,4636,4005,4515,4379,4599,4116,4528,4154,4388,4364,4226,3957
101,4827,4231,4622,4001,4519,4378,4586,4118,4540,4166,4387,4351,4224,3953
102,4815,4235,4613,3994,4522,4382,4589,4119,4548,4178,4387,4347,4227,3948
103,4824,4234,4607,3994,4526,4389,4601,4125,4549,4178,4386,4336,4227,3948
104,4790,4227,4603,3988,4530,4387,4611,4133,4554,4178,4386,4327,4228,3950
105,4714,4229,4603,3989,4530,4392,4614,4136,4563,4187,4389,4329,4236,3954
106,4656,4233,4600,3988,4527,4393,4609,4135,4561,4187,4387,4325,4234,3952
107,4637,4231,4593,3983,4522,4387,4605,4130,4555,4178,4376,4316,4223,3943
108,4632,4226,4584,3979,4514,4385,4605,4128,4557,4176,4372,4314,4219,3939
109,4614,4220,4572,3967,4511,4381,4603,4130,4560,4178,4374,4305,4219,3936
110,4609,4222,4566,3965,4521,4384,4602,4129,4556,4177,4371,4295,4216,3929
111,4627,4226,4568,3971,4524,4388,4610,4127,4566,4185,4370,4298,4216,3928
112,4660,4219,4567,3965,4520,4382,4602,4122,4572,4191,4375,4302,4221,3930
113,4698,4215,4560,3968,4520,4382,4586,4107,4539,4170,4374,4293,4213,3924
114,4687,4221,4560,3974,4527,4385,4590,4094,4508,4150,4373,4290,4205,3917
115,4642,4229,4582,3986,4537,4389,4601,4108,4520,4156,4390,4313,4216,3927
116,4637,4237,4619,4005,4539,4389,4596,4120,4537,4167,4410,4349,4230,3941
117,4667,4250,4649,4016,4533,4381,4594,4110,4534,4161,4418,4374,4235,3947
118,4697,4260,4676,4034,4524,4379,4605,4116,4532,4157,4428,4399,4244,3961
119,4725,4268,4697,4045,4522,4376,4595,4125,4534,4165,4436,4423,4259,3974
120,4759,4268,4692,4039,4520,4376,4577,4104,4523,4164,4423,4420,4256,3969
121,4814,4261,4674,4035,4511,4383,4586,4090,4518,4159,4408,4398,4244,3962
122,4876,4260,4663,4028,4509,4384,4597,4100,4532,4168,4407,4390,4244,3966
123,4908,4254,4652,4023,4510,4384,4587,4112,4534,4170,4398,4382,4242,3966
124,4912,4238,4631,4013,4511,4385,4590,4121,4532,4164,4386,4358,4233,3957
125,4921,4234,4617,4002,4514,4388,4606,4135,4551,4177,4388,4341,4238,3955
126,4936,4242,4611,4001,4512,4392,4609,4136,4565,4186,4388,4342,4240,3960
127,4927,4238,4595,3990,4502,4386,4605,4126,4555,4175,4377,4335,4229,3953
0,4893,4231,4585,3986,4500,4395,4614,4137,4574,4196,4388,4328,4240,3958
1,4885,4230,4580,3979,4502,4390,4620,4129,4562,4190,4382,4328,4237,3957
2,4903,4218,4570,3977,4495,4389,4618,4123,4539,4174,4371,4313,4225,3951
3,4938,4214,4570,3977,4496,4389,4604,4124,4543,4178,4379,4311,4228,3953
4,4959,4218,4571,3978,4507,4388,4593,4124,4551,4186,4382,4318,4231,3953
5,4960,4218,4562,3975,4505,4389,4600,4125,4549,4181,4372,4312,4223,3948
6,4945,4220,4567,3970,4502,4389,4609,4130,4553,4183,4376,4307,4225,3950
7,4925,4221,4577,3976,4507,4394,4611,4136,4557,4187,4389,4315,4234,3956
8,4896,4213,4572,3972,4507,4394,4613,4138,4557,4189,4388,4314,4231,3951
9,4888,4210,4566,3967,4499,4388,4612,4135,4560,4187,4383,4309,4226,3945
10,4919,4215,4576,3977,4498,4387,4605,4131,4559,4179,4390,4316,4226,3944
11,4937,4219,4597,3985,4499,4382,4602,4123,4557,4178,4398,4333,4226,3943
12,4954,4223,4621,4002,4491,4384,4610,4117,4539,4173,4408,4356,4228,3948
13,4987,4234,4652,4021,4489,4383,4607,4110,4512,4160,4421,4387,4242,3961
14,4987,4247,4674,4029,4496,4378,4587,4101,4513,4157,4428,4409,4253,3972
15,4956,4247,4675,4031,4494,4381,4583,4102,4525,4166,4423,4409,4248,3973
16,4943,4238,4665,4021,4494,4382,4595,4111,4525,4169,4412,4400,4245,3968
17,4937,4236,4657,4019,4503,4380,4596,4117,4528,4170,4405,4394,4248,3968
18,4961,4237,4647,4015,4509,4380,4592,4121,4540,4177,4398,4381,4246,3968
19,5086,4230,4630,3999,4503,4377,4598,4123,4540,4178,4388,4364,4241,3960
20,5220,4226,4618,3995,4496,4378,4600,4121,4532,4170,4381,4350,4236,3958
21,5209,4230,4605,3987,4496,4378,4596,4118,4531,4169,4374,4330,4228,3953
22,5137,4226,4590,3979,4493,4381,4596,4124,4533,4171,4365,4315,4222,3942
23,5105,4219,4578,3976,4490,4384,4598,4125,4539,4170,4365,4307,4216,3936
24,5037,4218,4573,3969,4495,4383,4601,4120,4549,4172,4371,4304,4215,3937
25,4987,4216,4574,3972,4498,4389,4605,4127,4548,4176,4373,4305,4217,3940
26,5049,4213,4575,3972,4499,4390,4608,4133,4543,4183,4372,4306,4221,3938
27,5121,4220,4576,3970,4504,4390,4610,4132,4549,4185,4379,4306,4225,3937
28,5117,4226,4579,3978,4511,4396,4607,4134,4557,4186,4387,4310,4231,3944
29,5058,4222,4577,3980,4513,4395,4599,4133,4559,4193,4386,4314,4234,3948
30,5012,4216,4578,3981,4511,4392,4601,4132,4556,4192,4382,4311,4229,3946
31,5013,4215,4582,3980,4510,4390,4611,4133,4553,4184,4384,4312,4226,3942
32,5031,4220,4590,3983,4513,4392,4616,4134,4553,4185,4392,4324,4233,3944
33,5015,4229,4611,3998,4514,4394,4611,4131,4550,4187,4405,4346,4241,3956
34,4968,4237,4641,4010,4511,4384,4600,4120,4546,4180,4419,4373,4248,3965
35,4950,4241,4662,4023,4507,4382,4604,4109,4533,4163,4425,4398,4248,3966
36,4944,4244,4676,4030,4501,4383,4615,4106,4514,4152,4426,4410,4244,3965
37,4920,4250,4683,4028,4501,4377,4599,4101,4514,4158,4427,4417,4248,3966
38,4917,4257,4690,4036,4503,4377,4578,4102,4529,4165,4425,4424,4255,3973
39,4912,4255,4694,4037,4504,4377,4582,4109,4533,4162,4421,4426,4255,3972
40,4888,4250,4685,4034,4504,4378,4590,4109,4528,4162,4418,4417,4255,3967
41,4887,4250,4671,4031,4507,4381,4590,4111,4534,4173,4409,4400,4256,3965
42,4895,4247,4651,4017,4508,4382,4596,4120,4543,4180,4393,4382,4252,3960
43,4884,4240,4633,4010,4507,4384,4600,4124,4543,4180,4386,4367,4240,3957
44,4860,4238,4624,4006,4514,4383,4597,4119,4547,4185,4389,4355,4233,3955
45,4836,4235,4613,4000,4520,4384,4602,4116,4544,4179,4381,4338,4230,3947
46,4822,4225,4597,3994,4514,4388,4606,4111,4530,4163,4370,4323,4220,3937
47,4813,4220,4583,3983,4512,4383,4597,4108,4532,4164,4368,4316,4211,3931
48,4791,4217,4577,3981,4519,4387,4596,4115,4544,4172,4367,4306,4208,3928
49,4741,4215,4571,3980,4524,4392,4599,4122,4549,4174,4366,4294,4211,3924
50,4685,4216,4567,3975,4524,4393,4605,4127,4556,4179,4370,4290,4215,3923
51,4666,4214,4563,3974,4526,4397,4613,4131,4561,4183,4371,4288,4214,3921
52,4697,4214,4558,3972,4530,4394,4613,4135,4564,4185,4368,4285,4211,3919
53,4769,4217,4563,3980,4530,4396,4603,4134,4573,4191,4374,4290,4215,3928
54,4848,4216,4565,3982,4530,4399,4601,4127,4574,4191,4376,4290,4218,3932
55,4896,4208,4556,3970,4535,4399,4610,4130,4561,4180,4371,4283,4211,3925
56,4906,4209,4559,3977,4537,4405,4615,4137,4549,4171,4376,4289,4210,3927
57,4881,4218,4571,3982,4537,4405,4606,4124,4547,4177,4388,4300,4221,3934
58,4848,4219,4574,3980,4539,4402,4602,4115,4555,4186,4392,4299,4227,3934
59,4834,4215,4569,3979,4536,4402,4612,4127,4562,4188,4387,4294,4223,3935
60,4826,4217,4569,3978,4531,4400,4614,4130,4556,4186,4386,4294,4222,3931
61,4829,4225,4581,3987,4528,4401,4610,4126,4553,4184,4387,4297,4221,3930
62,4832,4227,4592,3991,4524,4396,4611,4126,4557,4180,4390,4307,4219,3932
63,4821,4225,4603,3997,4520,4394,4614,4127,4550,4172,4396,4326,4221,3935
64,4790,4234,4637,4016,4518,4393,4615,4132,4559,4179,4408,4355,4230,3948
65,4715,4252,4679,4030,4519,4387,4604,4135,4583,4198,4431,4394,4251,3969
66,4629,4262,4698,4042,4523,4389,4592,4128,4554,4178,4441,4419,4260,3978
67,4571,4262,4698,4045,4528,4388,4595,4122,4499,4144,4427,4417,4252,3972
68,4531,4265,4696,4041,4531,4383,4599,4124,4504,4151,4418,4415,4252,3972
69,4492,4265,4690,4039,4532,4386,4590,4127,4537,4172,4424,4417,4259,3979
70,4428,4252,4670,4026,4529,4383,4585,4124,4541,4174,4413,4398,4253,3972
71,4359,4239,4647,4014,4523,4383,4590,4125,4532,4168,4386,4368,4241,3959
72,4333,4237,4632,4006,4525,4387,4598,4133,4541,4171,4373,4352,4237,3954
73,4337,4235,4617,3994,4532,4387,4599,4128,4546,4175,4374,4338,4229,3947
74,4327,4220,4595,3990,4530,4390,4593,4118,4532,4164,4370,4313,4210,3928
75,4301,4209,4577,3980,4527,4387,4590,4114,4527,4153,4364,4297,4200,3914
76,4317,4213,4570,3974,4532,4390,4590,4112,4533,4159,4363,4296,4203,3914
77,4325,4210,4564,3972,4532,4399,4591,4114,4533,4162,4363,4289,4199,3913
78,4297,4204,4558,3970,4527,4400,4596,4121,4536,4158,4364,4271,4194,3909
79,4359,4209,4561,3978,4524,4398,4598,4124,4543,4160,4370,4266,4197,3912
80,4475,4210,4558,3975,4521,4397,4585,4115,4544,4167,4375,4270,4200,3912
81,4471,4203,4548,3970,4518,4399,4575,4107,4543,4167,4371,4266,4199,3909
82,4384,4205,4549,3976,4521,4402,4582,4111,4545,4170,4374,4263,4201,3914
83,4347,4214,4556,3978,4523,4398,4588,4120,4554,4178,4385,4274,4213,3921
84,4349,4215,4555,3978,4517,4402,4588,4128,4560,4183,4389,4280,4221,3927
85,4356,4210,4554,3974,4513,4400,4594,4130,4561,4184,4386,4275,4219,3929
86,4393,4211,4557,3972,4514,4394,4596,4130,4556,4185,4387,4277,4216,3928
87,4414,4213,4559,3976,4508,4396,4600,4131,4554,4180,4388,4284,4218,3931
88,4390,4216,4564,3978,4505,4396,4608,4137,4563,4182,4389,4290,4221,3935
89,4449,4225,4584,3995,4510,4397,4604,4137,4560,4181,4398,4300,4221,3940
90,4617,4235,4610,4009,4509,4395,4596,4122,4533,4164,4406,4320,4223,3942
91,4743,4240,4635,4015,4504,4390,4591,4110,4520,4157,4414,4349,4234,3949
92,4789,4248,4662,4032,4506,4394,4586,4116,4532,4169,4429,4378,4248,3965
93,4825,4263,4682,4039,4512,4392,4588,4126,4545,4180,4440,4400,4260,3974
94,4866,4269,4688,4040,4508,4388,4594,4130,4546,4177,4436,4409,4265,3978
95,4865,4259,4680,4041,4508,4390,4590,4129,4545,4174,4426,4404,4261,3978
96,4810,4251,4659,4030,4512,4390,4590,4131,4548,4178,4414,4383,4252,3967
97,4806,4247,4634,4018,4509,4390,4601,4135,4549,4175,4399,4360,4244,3958
98,4838,4239,4615,4006,4508,4388,4597,4132,4544,4172,4390,4340,4238,3953
99,4739,4232,4600,3998,4511,4391,4590,4128,4541,4169,4379,4319,4225,3943
100,4520,4227,4584,3992,4505,4395,4602,4128,4544,4165,4366,4296,4209,3931
101,4336,4221,4574,3983,4500,4393,4601,4121,4551,4171,4366,4290,4209,3928
102,4229,4222,4575,3986,4509,4400,4582,4115,4549,4177,4379,4300,4218,3933
103,4136,4231,4577,3989,4525,4404,4585,4122,4543,4173,4379,4303,4220,3936
104,4045,4238,4576,3987,4530,4400,4601,4131,4544,4167,4375,4299,4218,3936
105,3989,4231,4574,3990,4526,4401,4602,4131,4544,4167,4381,4296,4215,3938
106,3948,4222,4565,3980,4526,4398,4591,4121,4542,4171,4383,4291,4212,3932
107,3927,4224,4555,3976,4526,4398,4594,4124,4546,4176,4381,4289,4214,3927
108,3947,4224,4555,3979,4520,4399,4612,4143,4558,4180,4383,4291,4218,3932
109,3995,4222,4557,3974,4519,4402,4619,4151,4571,4190,4391,4294,4226,3938
110,4039,4224,4564,3979,4519,4407,4606,4150,4580,4201,4399,4302,4237,3944
111,4044,4224,4568,3980,4515,4403,4609,4157,4580,4195,4398,4305,4240,3948
112,4025,4219,4563,3980,4514,4403,4625,4156,4571,4177,4392,4301,4235,3945
113,4004,4225,4569,3985,4520,4404,4609,4131,4559,4166,4400,4310,4238,3945
114,3961,4233,4580,3988,4525,4399,4590,4116,4547,4159,4407,4322,4241,3951
115,3930,4235,4593,3997,4524,4402,4603,4133,4544,4149,4401,4326,4237,3957
116,3940,4243,4616,4008,4522,4401,4608,4138,4549,4154,4410,4342,4244,3964
117,3927,4250,4646,4021,4518,4394,4598,4128,4545,4154,4431,4372,4256,3973
118,3859,4254,4672,4032,4517,4395,4604,4134,4537,4144,4435,4395,4262,3982
119,3806,4268,4695,4035,4519,4392,4610,4148,4547,4148,4437,4416,4276,3991
120,3804,4280,4713,4047,4514,4388,4601,4147,4549,4155,4443,4435,4288,4002
121,3811,4276,4712,4048,4509,4382,4594,4138,4537,4146,4437,4435,4283,4003
122,3795,4266,4691,4034,4507,4383,4604,4138,4534,4135,4415,4415,4267,3991
123,3771,4259,4668,4023,4505,4389,4608,4137,4541,4137,4400,4394,4254,3980
124,3765,4253,4650,4013,4511,4387,4591,4123,4545,4141,4393,4376,4249,3971
125,3772,4246,4634,4009,4519,4392,4581,4116,4543,4139,4379,4355,4238,3961
126,3751,4239,4617,3999,4521,4398,4594,4122,4547,4141,4368,4335,4221,3947
127,3714,4236,4603,3992,4523,4398,4598,4122,4551,4145,4370,4322,4216,3938
0,3757,4231,4585,3985,4532,4398,4593,4115,4524,4135,4361,4299,4208,3932
1,3738,4229,4578,3982,4531,4400,4595,4117,4533,4136,4366,4294,4204,3932
2,3742,4234,4581,3987,4532,4401,4600,4119,4543,4140,4375,4297,4208,3935
3,3760,4236,4581,3982,4533,4397,4611,4131,4544,4145,4379,4297,4216,3939
4,3737,4228,4578,3982,4530,4401,4607,4138,4549,4152,4383,4300,4223,3946
5,3719,4226,4575,3981,4531,4401,4586,4122,4553,4157,4386,4303,4224,3946
6,3768,4228,4571,3976,4534,4395,4581,4112,4556,4158,4382,4301,4221,3940
7,3803,4224,4562,3976,4532,4397,4595,4122,4558,4158,4380,4294,4220,3939
8,3768,4218,4557,3970,4529,4396,4603,4129,4552,4157,4382,4291,4224,3940
9,3737,4217,4556,3966,4528,4395,4602,4129,4543,4152,4382,4289,4221,3940
10,3715,4217,4553,3963,4525,4390,4596,4125,4540,4148,4373,4282,4213,3933
11,3669,4215,4553,3965,4524,4385,4586,4115,4539,4145,4373,4280,4213,3929
12,3621,4219,4562,3975,4525,4389,4585,4116,4542,4149,4386,4290,4221,3935
13,3567,4227,4576,3980,4531,4390,4600,4129,4550,4157,4393,4304,4230,3942
14,3532,4230,4590,3986,4531,4393,4612,4134,4551,4149,4396,4314,4228,3943
15,3540,4235,4611,3998,4526,4390,4601,4126,4549,4143,4405,4332,4226,3945
16,3557,4250,4643,4014,4525,4384,4581,4120,4546,4150,4418,4365,4241,3960
17,3585,4262,4671,4032,4523,4384,4580,4114,4534,4143,4428,4394,4251,3974
18,3623,4262,4690,4032,4520,4380,4588,4107,4528,4136,4433,4410,4253,3975
19,3640,4266,4700,4035,4521,4382,4590,4111,4529,4142,4430,4419,4260,3976
20,3637,4263,4695,4036,4521,4384,4587,4120,4525,4141,4419,4413,4261,3980
21,3649,4249,4678,4023,4518,4379,4588,4123,4528,4138,4411,4399,4251,3974
22,3675,4244,4667,4019,4518,4383,4590,4124,4535,4144,4407,4384,4243,3970
23,3663,4240,4649,4010,4518,4384,4590,4121,4531,4144,4393,4364,4237,3962
24,3629,4231,4623,3996,4513,4382,4595,4123,4527,4140,4380,4343,4229,3949
25,3611,4231,4607,3990,4509,4382,4596,4132,4533,4148,4385,4329,4226,3948
26,3590,4231,4601,3983,4516,4382,4584,4123,4540,4157,4387,4320,4229,3951
27,3565,4224,4594,3982,4523,4387,4579,4111,4537,4152,4379,4313,4228,3946
28,3554,4226,4588,3980,4522,4385,4584,4119,4541,4152,4382,4310,4226,3944
29,3562,4229,4584,3974,4520,4382,4586,4129,4550,4155,4383,4305,4228,3945
30,3577,4220,4571,3969,4521,4386,4584,4125,4545,4149,4373,4292,4223,3940
31,3568,4214,4558,3962,4525,4388,4589,4123,4534,4146,4371,4284,4220,3934
32,3539,4219,4561,3966,4530,4390,4596,4130,4531,4150,4376,4289,4225,3940
33,3523,4217,4562,3965,4535,4388,4591,4127,4532,4148,4374,4286,4220,3942
34,3537,4210,4553,3957,4535,4384,4584,4119,4534,4145,4371,4268,4209,3932
35,3552,4207,4550,3957,4528,4387,4587,4127,4539,4147,4370,4264,4208,3926
36,3535,4214,4553,3956,4528,4387,4587,4136,4543,4154,4374,4276,4216,3930
37,3546,4219,4552,3960,4529,4389,4577,4129,4545,4157,4381,4277,4216,3933
38,3612,4218,4555,3963,4521,4393,4577,4121,4545,4158,4384,4275,4213,3932
39,3668,4216,4566,3962,4514,4390,4587,4126,4545,4160,4387,4287,4218,3936
40,3706,4223,4581,3976,4512,4389,4587,4128,4546,4159,4396,4304,4225,3945
41,3749,4236,4602,3990,4515,4387,4576,4121,4548,4159,4409,4320,4233,3950
42,3786,4244,4628,4002,4514,4390,4585,4121,4543,4160,4419,4342,4240,3955
43,3791,4253,4656,4017,4511,4393,4604,4129,4541,4161,4428,4370,4249,3966
44,3746,4265,4678,4024,4511,4385,4594,4123,4540,4153,4434,4390,4256,3973
45,3707,4268,4690,4036,4510,4381,4571,4110,4516,4139,4437,4396,4257,3973
46,3707,4267,4694,4039,4511,4379,4566,4105,4503,4135,4435,4395,4262,3974
47,3708,4268,4689,4036,4511,4377,4570,4104,4518,4143,4425,4393,4266,3976
48,3690,4266,4680,4036,4507,4381,4573,4104,4523,4142,4417,4386,4256,3971
49,3662,4267,4679,4031,4507,4381,4581,4111,4517,4137,4417,4384,4251,3966
50,3639,4270,4681,4034,4506,4380,4590,4120,4525,4140,4417,4390,4258,3972
51,3606,4260,4663,4028,4499,4378,4588,4120,4527,4142,4404,4380,4251,3971
52,3565,4243,4636,4010,4494,4375,4583,4117,4519,4142,4392,4356,4237,3956
53,3555,4236,4623,4001,4494,4379,4587,4116,4522,4145,4388,4340,4233,3949
54,3564,4237,4618,3996,4497,4378,4588,4114,4531,4149,4386,4336,4233,3952
55,3582,4243,4616,3999,4504,4380,4573,4113,4535,4151,4386,4329,4231,3954
56,3626,4247,4614,4001,4511,4383,4562,4111,4539,4157,4384,4319,4227,3949
57,3652,4244,4607,3993,4515,4383,4568,4111,4545,4161,4378,4313,4225,3946
58,3621,4240,4600,3992,4513,4387,4575,4115,4543,4159,4378,4312,4226,3948
59,3581,4238,4590,3988,4510,4388,4578,4113,4537,4157,4378,4305,4226,3943
60,3593,4232,4576,3981,4508,4386,4577,4110,4526,4151,4373,4293,4219,3934
61,3630,4225,4574,3981,4505,4385,4578,4114,4527,4150,4374,4291,4217,3934
62,3624,4228,4576,3978,4508,4381,4582,4122,4545,4163,4379,4296,4227,3940
63,3602,4230,4571,3981,4514,4386,4584,4125,4553,4170,4383,4299,4230,3942
64,3604,4228,4569,3982,4516,4386,4579,4122,4547,4167,4384,4298,4225,3938
65,3621,4231,4569,3979,4518,4383,4582,4120,4550,4165,4383,4295,4223,3934
66,3642,4228,4562,3981,4519,4386,4588,4121,4565,4169,4379,4288,4220,3933
67,3657,4221,4556,3976,4517,4384,4575,4110,4554,4168,4375,4280,4213,3924
68,3681,4222,4563,3981,4515,4384,4558,4095,4514,4146,4375,4280,4208,3919
69,3698,4229,4578,3988,4514,4381,4561,4093,4495,4133,4383,4295,4213,3928
70,3687,4236,4591,3991,4514,4380,4566,4102,4513,4145,4393,4315,4222,3939
71,3679,4238,4602,3999,4515,4386,4567,4100,4520,4147,4397,4325,4222,3939
72,3692,4241,4622,4005,4512,4381,4581,4099,4515,4139,4406,4338,4224,3939
73,3717,4252,4653,4020,4503,4378,4593,4114,4525,4146,4424,4366,4237,3950
74,3720,4261,4676,4033,4499,4378,4587,4111,4527,4153,4433,4389,4248,3960
75,3696,4263,4682,4034,4504,4375,4581,4093,4516,4151,4428,4395,4252,3959
76,3681,4261,4683,4037,4507,4380,4585,4093,4518,4153,4424,4398,4253,3963
77,3680,4260,4678,4029,4509,4381,4580,4102,4530,4159,4420,4398,4256,3971
78,3668,4255,4658,4021,4511,4379,4573,4107,4530,4161,4409,4382,4255,3964
79,3670,4244,4633,4012,4509,4379,4579,4114,4529,4160,4396,4357,4244,3953
80,3726,4231,4611,3993,4506,4377,4584,4119,4534,4157,4383,4340,4235,3948
81,3803,4226,4594,3987,4507,4378,4580,4114,4528,4147,4372,4322,4226,3943
82,3821,4223,4582,3982,4513,4380,4579,4110,4520,4147,4365,4304,4217,3931
83,3814,4215,4575,3975,4516,4384,4593,4112,4524,4149,4365,4299,4210,3926
84,3860,4214,4574,3975,4512,4386,4595,4114,4533,4147,4366,4296,4208,3928
85,3918,4219,4568,3971,4514,4378,4577,4111,4535,4150,4371,4288,4210,3924
86,3940,4217,4560,3969,4521,4382,4583,4118,4532,4153,4373,4282,4208,3923
87,3953,4213,4563,3967,4523,4388,4599,4129,4537,4158,4372,4284,4210,3928
88,3987,4216,4568,3967,4522,4381,4582,4121,4547,4166,4372,4286,4216,3930
89,4015,4213,4561,3968,4523,4382,4565,4105,4539,4166,4372,4284,4213,3929
90,4013,4205,4547,3957,4525,4388,4577,4100,4531,4164,4371,4273,4205,3922
91,4034,4207,4543,3957,4525,4394,4590,4105,4541,4165,4370,4268,4204,3921
92,4040,4212,4547,3965,4524,4392,4589,4109,4542,4159,4371,4272,4203,3925
93,3962,4210,4541,3961,4522,4385,4582,4109,4530,4149,4373,4273,4202,3922
94,3912,4205,4533,3958,4515,4387,4580,4112,4527,4149,4372,4266,4201,3917
95,3935,4208,4536,3957,4516,4387,4590,4115,4540,4155,4374,4264,4200,3916
96,3958,4218,4553,3965,4523,4387,4599,4120,4544,4157,4386,4282,4209,3925
97,3983,4230,4579,3981,4525,4387,4591,4120,4538,4162,4401,4315,4224,3940
98,3990,4240,4604,3990,4527,4381,4581,4116,4541,4169,4413,4340,4234,3949
99,3962,4243,4633,4007,4525,4382,4591,4120,4542,4163,4425,4363,4240,3959
100,3972,4251,4667,4020,4520,4379,4594,4124,4539,4163,4438,4394,4256,3973
101,4030,4262,4689,4031,4521,4374,4575,4118,4536,4168,4441,4416,4269,3985
102,4058,4261,4688,4033,4524,4378,4571,4114,4533,4160,4433,4417,4268,3989
103,4066,4252,4670,4013,4520,4379,4588,4120,4535,4157,4416,4402,4259,3979
104,4072,4245,4649,4003,4512,4379,4592,4125,4542,4162,4399,4380,4246,3967
105,4036,4240,4629,4000,4514,4375,4581,4124,4541,4160,4393,4359,4238,3964
106,4023,4234,4616,3993,4521,4375,4584,4122,4535,4159,4390,4348,4242,3963
107,4088,4233,4609,3991,4525,4384,4596,4128,4537,4165,4388,4340,4242,3959
108,4134,4233,4599,3986,4526,4384,4597,4127,4540,4165,4382,4329,4233,3953
109,4124,4231,4589,3986,4526,4387,4588,4116,4536,4159,4373,4318,4224,3947
110,4123,4228,4581,3985,4528,4389,4584,4110,4538,4165,4373,4310,4222,3942
111,4144,4227,4575,3976,4530,4383,4583,4108,4543,4173,4380,4306,4225,3940
112,4146,4224,4568,3973,4521,4383,4578,4101,4541,4170,4381,4296,4222,3939
113,4149,4221,4560,3970,4514,4383,4576,4103,4542,4172,4377,4285,4219,3934
114,4210,4219,4562,3971,4518,4386,4584,4117,4548,4176,4382,4289,4221,3934
115,4262,4220,4571,3976,4522,4387,4594,4127,4557,4177,4388,4301,4226,3943
116,4233,4222,4572,3973,4526,4389,4601,4135,4571,4184,4388,4306,4230,3950
117,4213,4219,4568,3976,4528,4399,4614,4136,4568,4186,4385,4302,4226,3947
118,4213,4216,4567,3973,4529,4398,4619,4128,4548,4177,4385,4302,4224,3941
119,4186,4216,4567,3971,4531,4392,4607,4126,4544,4175,4389,4306,4226,3944
120,4193,4214,4562,3973,4531,4394,4599,4127,4551,4176,4383,4301,4221,3945
121,4244,4209,4553,3963,4528,4393,4597,4117,4547,4171,4371,4286,4210,3935
122,4280,4211,4558,3964,4526,4393,4591,4109,4541,4165,4378,4288,4213,3935
123,4289,4219,4577,3974,4531,4394,4592,4111,4545,4169,4398,4310,4226,3948
124,4278,4226,4592,3981,4526,4392,4596,4114,4544,4168,4404,4328,4233,3956
125,4249,4233,4613,3993,4513,4392,4594,4111,4533,4158,4408,4344,4231,3956
126,4246,4242,4644,4009,4509,4386,4595,4109,4534,4155,4422,4370,4240,3963
127,4308,4247,4667,4022,4504,4387,4600,4114,4536,4156,4430,4393,4253,3973
0,4287,4243,4662,4012,4486,4377,4584,4108,4527,4158,4422,4391,4252,3967
1,4251,4243,4659,4016,4493,4386,4595,4115,4532,4154,4419,4387,4251,3969
2,4241,4243,4654,4013,4496,4387,4601,4124,4537,4155,4412,4377,4248,3969
